fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
FC71F6B6-23AF-4EE2-A6D8-24524EDBD99C,62D1B223-B0FD-42B6-A468-0179E37F3E3E,9AFCDCB8-9E4D-4F01-B9AE-43696571DFB7,0.0,0.0,window etch,2021-06-16
61EAA65F-27FD-4378-86E0-1348D392C6C9,10F3F973-15C4-4D26-8CFD-01ADC48D1380,EC496E02-7B93-48FB-B5E6-2A48ADBAF912,0.0,0.3,Nitrogen,2020-12-11
5F9D921E-1506-471F-8EE6-CF64AC50A2E8,8816AE3B-42F6-4608-9EA7-01E8ABA7BA15,A22B7704-B627-4C90-B9A6-3D19D3E23E2A,1.84,2.0,Clean for delivery,2021-11-18
DD8D5CE5-00D6-4C3A-9101-C6F1CE24095D,912332F0-9828-4DBC-B11E-01F6AA01F829,4B085C35-A4FE-43D4-B8FC-E9082E4E1246,0.55,0.9,PREDELIVERY,2021-03-03
03FA2A45-3A3E-40FF-B297-FDD668F62232,8FBC97E2-D826-4139-902B-021B3792DDCD,4F7372B4-5FF5-4DFC-8BE9-629C78588DCD,2.02,2.0,"esp - check and advise - there is some trim coming off around the small window in the back on the drivers side, customer wondering if we have some adhesive that may work for it ",2025-04-03
A5656953-EE4C-46E0-8B6E-6FC9534CE02C,130DFF9A-2CE0-4BAA-92C2-021E94B4CD9D,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.8,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2023-12-08
31F190F8-AD97-48F1-848B-8DFF451EDBF9,B203C2A1-D876-45EE-855E-02A70FBC09A0,BBA99060-319F-4770-9557-DC2AF978AE51,0.2,0.5,maintenance package,2021-10-28
84BD5722-8CEE-4AB5-88E4-144D0A2D577C,62B324B4-F320-4FA2-B2FB-02A759C09FAD,4F7372B4-5FF5-4DFC-8BE9-629C78588DCD,0.0,0.0,"C/S TRIM PIECE ON DRIVER REAR WINDOW HAS COME LOOSE, PLEASE CHECK AND ADVISE. ",2023-07-28
C2FB4670-D128-4C57-A13A-394698054973,F29E1877-0360-4F46-8463-02B3D190391A,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-04-01
B243DB08-7B7E-437D-861C-BC386565DFC6,6BA6C39E-D4B6-404D-86E1-02ECD6D081E5,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2023-05-08
E87BF3A0-1E87-420B-89B9-68E249339C14,5384C5E7-930F-43D4-A7E4-031BE9F85B7B,A09FF6EF-6BD1-4968-8E1A-93159A2CB37E,0.0,0.0,air filter,2021-01-22
65E81E92-4497-4998-B5C2-F6126D6EA841,96028953-5B76-46D9-854E-03298A18695D,F6C85120-0F37-4506-8CFD-A429D85DF56E,2.85,4.0,UCD Complete Clean,2021-01-28
76ED67B4-9764-4027-92BB-E5C8446CD889,F3293702-0EEA-4ED4-B8A0-03349A12B55E,2834A237-91F6-4B5B-89F8-38F5C98D71ED,2.0,2.0,I:CLEAN 4 DELIVERY,
03380F02-409C-4FF5-913D-CCA87FB1B9A8,C45B3461-A9F6-45EC-A3F3-0338989DC71A,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-11-15
99C84F7E-658E-4E45-BBCC-EAEEBADA91DC,073A53FB-417D-48ED-B174-033B36142573,B2AF186F-1AEF-4663-B63F-B732709D13F2,0.0,0.0,PR3 POLLEN FILTER,
73963865-6F3F-4D23-B774-997EF27C1EB1,C34F72D8-8045-40A6-BE6D-03414C0A0EFB,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-06-29
9EA34AA9-FA85-4AE1-8300-8CC549FDF331,D8DBCFCE-C37F-4A1B-8A81-0354929E19A3,55A975ED-BB89-497B-8D2F-42AC99D092CF,0.84,1.0,"CH/ADV, TRANSMISSION IS SLIPPING ",2021-11-04
236C6270-8D42-431B-A71E-37D0772C6647,91AFFE38-357E-4041-9542-037930BBF9EC,68F87057-7B62-48AF-AA18-F0AC9C7B5992,0.0,0.0,AUTO TRANS DIAG,
000C9520-6005-4D00-B0A3-99E8E57BF8C7,A33FFB50-3625-42EA-855D-038C2FAE1F68,00000000-0000-0000-0000-000000000000,0.0,0.0,wiper blades,2021-02-25
4AED9776-1649-40EE-ACF1-AFFB96A3A65D,D969FF1C-B1BC-4742-857C-03BB56B6A77A,F0598BE0-2D28-4626-B7AB-B5774726D333,0.19,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2023-11-08
7AF174FB-81FA-4B51-8814-3081146B4291,C104FB37-8AB9-4C67-A9A5-03D4380B3945,4B085C35-A4FE-43D4-B8FC-E9082E4E1246,0.27,0.9,PREDELIVERY,2021-04-05
D06D0837-026F-4BAB-84BB-0F20BCC17109,B47FF1AE-BB57-40CD-B4CC-03DFB349D856,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-07-22
33CB36CF-E324-4CE8-BAF3-38835434ADF3,44F86EE3-3580-4A45-9A4B-041D69407BA7,345835E1-43B6-4E36-91A7-02E3E7302C86,0.6,0.6,ENGINE ELECT/FUEL,
7426A816-0A44-4C50-8866-BA5A23A468F7,F7322626-39CB-47D9-8BD6-04B499438F59,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
98093338-9FF2-408B-931D-085FF6DA76E4,9D89688F-8100-493F-8EB2-04B97CBDFF65,94EC58E0-C93C-4803-98B6-59775D7C2939,1.6,1.6,"88,000 MAINTENANCE",
0D2F6B5D-ADCA-42F2-B57C-2FB2A9358432,2B1CDAEB-1469-40FF-8B18-04DEDC1C89D1,E644EC96-D449-4605-87B3-DCC728133480,0.54,0.5,CH/ADV POSSIBLE OIL LEAK,2021-10-12
C2AA5AC4-9262-4BEE-8C4A-33FB666D73D4,CA8AC48E-7818-4A3B-95BB-0519B166C44F,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.39,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2022-08-25
7623DDA7-D66A-42E0-A1A2-82DC569861CD,2C167861-0A0A-4DCA-9DF9-0527BE93075F,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-04-28
8B45B861-D34C-4A92-941D-2B50422E4358,E5A63C69-6645-4F3D-B876-052EC83C9FDB,00000000-0000-0000-0000-000000000000,0.0,0.5,rear 110v cover,2021-02-25
971A8CD4-D898-43A4-ACC3-663A56C9DB62,90174F99-7210-4255-905B-0542F39D35D1,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-06-06
EC43100B-A3EB-472C-8E3A-5F868A91EF0F,90174F99-7210-4255-905B-0542F39D35D1,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"WORKS PACKAGE
- COMPLIMENTARY ALIGNMENT CHECK
",2025-06-06
6BD6E53C-2602-4C7B-9B15-4C61B25D22EC,F6D43F48-0540-4D58-8FA7-05434DB16844,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2024-02-24
6A54E6EE-A0F2-4126-A670-131A45A91E77,AF47C8D9-4531-4D71-8F14-055E994DB75E,9AFCDCB8-9E4D-4F01-B9AE-43696571DFB7,0.16,0.3,window etch,2021-07-05
2209C91E-BF51-460D-9169-BC5A4ECDA68D,24FF17EC-F660-4667-80C0-05694EC4F357,00000000-0000-0000-0000-000000000000,0.0,2.0,recommend new tires. 235/45/19,2021-06-24
B1BF3777-7C71-4150-AA39-B4089C3A6788,F8CB020B-7BB3-4AEF-8B71-056FB8D57CEC,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-04-03
A3F9423F-1FD1-4912-82E6-46C9D4B1EC27,6A45B333-8BF5-411A-B50F-05713A6871FD,81B285D3-FF8E-41FB-B0E0-07D48A135A08,0.0,0.0,PR3 CABIN AIR FILTER,
840CEA65-9417-4702-8C50-2B0F36C445A4,B68E8815-029B-44EB-9F2E-05A16C3E93F0,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2022-09-26
D33D5EAC-AA33-44CF-B6E4-9DD5E76A3F5B,A51ABAED-5C42-4D60-8928-05E10B442454,8E43214E-F67F-4A32-925B-577C841EC6F6,0.0,0.0,PR2 REPLACE AIR FILT,
FE760D32-14FC-4B20-9E53-332A4E86E343,4F231D5C-75D9-46B8-A43C-0613AE4272CF,8E1FB7BD-6ECA-4ABF-A570-A95DFF169636,0.87,2.6,Escape - FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2025-04-03
281E0537-FB6E-4270-9A69-748B741152A7,6EE809FF-8D24-4ABF-A3D8-0632822C16E8,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,2.0,TIRE MEASUREMENTS,2021-12-06
2FFD999D-D14B-439F-8342-C3FB8C99F770,8166AC70-25EC-4BDF-B738-063A29EA783D,722D4CF3-F349-4F13-AA2B-72E89D941C62,1.25,0.5,OIL & FILTER CHANGE GAS,2021-11-12
DBC79EBF-8A50-4519-A2B3-29B47B0F824E,8F1C2C49-F159-45D3-81B6-064411C91D4B,9AFCDCB8-9E4D-4F01-B9AE-43696571DFB7,0.0,0.0,window etch,2022-03-23
815EA4D2-1E1A-47E0-9DB8-D8FAE0160BA7,C30AA9B3-13DE-4EC2-A1AA-0647FC39882C,55A975ED-BB89-497B-8D2F-42AC99D092CF,0.28,0.0,22S25 TRANSMISSION SHIFTER CABLE BUSHING,2022-06-14
4510333A-A9DD-4F82-BF41-52A30AF0C4A2,A6A3C5E0-4945-4BBA-811C-0657FCFB2A75,DA9260A1-684E-4EB3-AE8D-E4ED55DDF743,0.02,1.0,windshield chip repair,2022-02-09
DA0B5635-359B-47D0-A4B3-181C839B7170,5ACADB26-7DC8-4F0F-A203-0658F4C82AA8,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-11-15
CDC3993E-8F10-481D-BAAE-17D461DE58D6,7B3C5368-4AB5-4CEC-9E27-0662CED01984,0BF1A8C7-27EE-4D3C-B669-45C3C5678683,0.1,0.0,MOUNT AND BALANCE ,2022-10-28
4E83B74D-BAFB-4D79-BE81-D2773780E170,7CD4DCBB-97DE-46F0-AA1D-06B5C124CCF5,DA9260A1-684E-4EB3-AE8D-E4ED55DDF743,0.0,0.4,windshield chip repair,2021-03-01
1C62A3E2-45E7-4F32-AE02-5D3A5A6132B5,8BBBF188-3FBA-40DA-96E4-06DE10BDD977,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2020-11-03
85ABA57C-839D-487B-AD8D-95B43D285F58,2114E741-2F23-401C-9D2B-06FADFC529BA,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2024-05-21
3C8355CC-5958-4EF3-9A02-56559F8807E9,2F3597B9-FAB5-4D94-910A-07176933F334,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-07-19
5B8F7E81-375A-4881-B23C-89477BD51228,5A44F4D1-4D96-4612-9E7B-0725485E7F49,DAEE4B67-ED7A-4A7A-B0C2-821488B2EA2D,0.0,0.0,WINDOW ETCH,
464DD923-6E63-42EB-B037-5415F377EE3A,526239CB-820A-409F-853D-073DAF3162AC,48D75949-A7BF-4A19-BFD2-6C5D479F8BEA,50.0,28.0,Short block,2021-10-06
4F06E07D-3211-4A7E-B968-EB939D30A68F,E091710C-2FBE-4B3F-ABC8-0751F15F7081,345835E1-43B6-4E36-91A7-02E3E7302C86,1.0,1.0,ENGINE ELECT/FUEL,
8ADDD166-0474-46E4-9EC0-603CD2C2B370,B5DB14F2-59E0-490C-8918-075C80092A93,BBA99060-319F-4770-9557-DC2AF978AE51,0.0,0.5,MAINTENANCE PACKAGE,2021-02-19
E6041F2F-0F69-45E1-AC35-885CD86E6562,6D6A3C2E-C3FD-41F8-ADB3-076E1E827D49,5FF3F4E0-6E96-4C47-8447-D8CFDC890963,0.17,0.2,"AVR TEST - customer getting ""deep sleep mode"" error on Ford Pass",2022-03-23
D74E9A4B-ADFC-44EA-ADEB-ACE9D0D19A5A,8F39EFDC-9F5B-4A1A-AA50-077C8282AB3D,0BE507A1-E2E0-4F8B-A47B-1A4D587B381A,0.0,0.0,MP-TAIL/SIGNAL BULB,
9CABFB2A-787B-43DA-8B9A-22D4F57F7638,C5D523E6-68A3-4EF7-9697-07BCF6B5CE29,DE7B84B1-F16F-4508-AA2F-AE6D143FB127,0.0,0.0,Etch,2021-10-05
7DF474DC-4198-42A1-B750-CCADF6F69B4A,3F9CF24D-6000-40FB-8D3F-080CB8290DFA,1953E802-B687-4888-AD37-4BD6082A0D5B,0.4,0.4,MAINTENANCE PACKAGE,
CF494DB8-8A4C-4E96-BD3D-046899B982C6,2BD4A067-591D-4913-9182-0830FBFB31A5,852904C1-ED5A-4176-A6DB-B223887F8EA7,1.35,2.4,rh intermediate shaft seal,2021-06-24
4A4ED3ED-C561-499E-9F3F-AB76127BC760,9A73D048-B0C5-4839-AC93-08460D95A1FF,8E1FB7BD-6ECA-4ABF-A570-A95DFF169636,0.73,2.6,Escape - FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2024-11-13
1590266B-653F-4CF0-A773-CBC57627B950,F36B54DE-7866-40E1-935C-0852FE59E322,941A6740-2278-4E97-8674-6DB01D289DA7,1.14,2.2,machine front rotors and resurface brake pads (scoring apparent on rotors),2021-07-10
EE68102F-455B-49B2-AB17-1693255DC57D,0397CF82-390C-415F-A2E7-0858340B85F5,F6C85120-0F37-4506-8CFD-A429D85DF56E,3.81,4.0,UCD Complete Clean,2021-10-06
EF0D2E34-AB6C-42CC-9F00-90CC3FC1A537,B2ECF293-2796-4A41-A7A6-087A366DCA07,72D3C8F9-7806-4AA8-B6BE-6E24AFBECE82,0.0,0.5,general mechanical,2021-10-27
2047DE1E-389D-450A-9667-1E8571F401CF,1F1BE8CB-F571-4D49-8C97-0891CEE1B366,3E6380CA-B0A6-4031-9614-CDAB379B8E35,0.0,0.0,check and advise for when adjusting driver's seat there is a grinding noise - prem care,2021-11-30
1E2D4986-D0F4-4727-8445-B0745EFE51A5,7ABC4304-D821-412F-8C8E-08B6B8BA9E62,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2024-04-25
A6B5F0B6-EFA4-407E-ABEA-AD6276FCA662,32CE58E1-EAD7-4477-868A-08C110AF866F,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-07-02
0B57E3DE-D7B6-4F03-8D14-E7B63F252137,0142CE28-F6CA-43FA-A348-08D479DF2426,4B085C35-A4FE-43D4-B8FC-E9082E4E1246,0.28,0.9,PREDELIVERY,2021-10-20
AB3A1DD2-18FE-4387-A5D6-893392B0EAC5,3A79E3D5-9B20-4F42-A39D-08E6BA6B90BE,E55C40AF-14F9-4BC7-B749-93E18400C217,0.97,1.0,NEEDS NEW BATTERY - SHOWROOM VEHICLE ,2021-06-23
C20517B1-05C3-42A3-AA3D-09D2E8C7C7F9,E067DBAC-9209-47F7-9FBE-08F799801C3A,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2025-09-09
5D540E7E-3597-47C2-A817-BD58FBEDDEC5,14E4527B-BD17-4734-9C81-090B75464BE7,345835E1-43B6-4E36-91A7-02E3E7302C86,1.0,1.0,ENGINE ELECT/FUEL,
8BCCF8C1-39CC-43B3-AF43-91AEFB799819,37C97B30-7C49-4BB5-B225-0940B757AE94,0BF1A8C7-27EE-4D3C-B669-45C3C5678683,0.0,2.0,"MOUNT AND BALANCE 
CUSTOMER WILL BRING IN TIRES",2021-11-26
418C5C87-9593-41E8-9BF2-062483962F27,29DD466C-3DDC-49AE-83A8-094244EF830F,99138244-1C2A-4740-9D95-C228418E9763,0.88,0.0,"SWAP OVER TIRES ON RIMS
- SWAP OVER TIRES ON RIMS - SUMMERS TO WINTERS",2023-08-16
CFBD50D4-2929-482A-81BC-2E6B90D1A1EC,AED2B56B-4239-43B4-BA36-09512144F4AE,B3D15333-A2F5-4BD8-B86C-C315BE9A07A6,0.5,0.6,TRANSMISSION SHIFTER CABLE BUSHING,2022-12-07
CCE81889-9569-4901-B353-ACE778275BE3,D477274C-9A01-43FF-B4B4-09730B74E6A1,72D3C8F9-7806-4AA8-B6BE-6E24AFBECE82,0.0,0.0,ASSESSMENT FORM ,2021-10-05
64512B65-08BD-4979-9449-45FD512CA16B,696B84F5-40F5-4BF0-95E4-098016AEA15D,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.82,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2024-06-01
76F48A97-53F5-40F5-B80E-87A47EF5FEA2,2F29F57A-45A1-43A5-9949-0990ED74CEC1,D0E8F02E-7472-4279-963C-7B73273B0695,0.8,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2024-02-24
C66982FB-393C-439A-91A0-F665E53C39A1,287FD1F4-65DB-460F-A7A3-099B70F20C25,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
87155982-2292-4830-AF1B-E9F4603EE49A,E083141E-5D2F-4A7B-805D-09A326D451CB,35C345CA-1093-44B9-AB68-4E149F497692,0.9,0.8,Basic Maintenance Service ,2021-02-04
8E08F2F4-2D26-486E-B198-37C60061FB0F,E083141E-5D2F-4A7B-805D-09A326D451CB,53178724-5BEE-46B6-A6E9-163666BE5922,0.0,0.2,Engine Oil and Oil Filter - Replace ,2021-02-04
9B4DB258-755B-469C-A189-5A70EE4D67DF,E083141E-5D2F-4A7B-805D-09A326D451CB,993612A9-B0EB-4199-BC5A-4E5D456A39B8,0.0,0.1,Cabin Air Filter - Replace ,2021-02-04
3C264CBB-7D02-4EE3-BE12-3452DB565474,E083141E-5D2F-4A7B-805D-09A326D451CB,F7F43239-5A86-4816-AD5A-BE36D1D0E59F,0.0,0.1,Engine Air Filter - Replace ,2021-02-04
49BC203B-61B3-4359-97CC-062B00766827,E083141E-5D2F-4A7B-805D-09A326D451CB,665D9947-2BA4-42C7-A001-E2C678675096,0.0,0.1,Wiper Blades - Replace ,2021-02-04
E06BEF40-A0E8-454A-BE50-9866917C6B71,E083141E-5D2F-4A7B-805D-09A326D451CB,6C20659D-B15E-423C-B41D-78DD2CB65F67,0.0,0.2,multi .2,2021-02-04
AE454EB1-42C7-4570-A7FE-14C930879E40,31B663E0-549F-445E-AC97-09A6187FA9DD,46AF2302-CC1D-40D6-91EF-8A868F410A0E,1.43,2.0,CHECK ENGINE LIGHT ON - PLEASE DESCRIBE IF ANY OTHER ISSUES PRESENT WHEN THE LIGHT CAME ON/ANY OTHER LIGHTS ON THE DASH,2025-02-05
CFC739A0-B0F6-43A3-9449-5BE34ED24563,E06A3305-F3D2-42AF-96DF-09A66AF293F8,8E43214E-F67F-4A32-925B-577C841EC6F6,0.0,0.0,PR2 REPLACE AIR FILT,
8D37007D-4F31-4F58-9D3D-6C6D455741B4,9C5D7681-4BCA-419F-B14E-09B8B13E8066,E55C40AF-14F9-4BC7-B749-93E18400C217,0.0,1.0,Elec. General,2021-12-23
E1A19597-F6CE-451D-B41C-ECEE00095405,481067A3-5200-48C3-B119-09CA0C464B29,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-11-01
A832C276-E557-40E5-AD1D-0189B4E1316B,F96C4677-0E39-460F-9CA1-09D700DB5236,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,TIRE STORAGE - SEASONAL 6 MONTHS,2025-04-28
AE1B6004-D136-47CE-9914-C4C35F6C6076,2F162C7F-B327-4397-B4DC-0A0D45B72517,D0E8F02E-7472-4279-963C-7B73273B0695,0.65,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2023-09-20
9929F09E-F7F6-4630-97B8-C54CAF9D38E0,2362BC79-D2C7-47C8-9E21-0A1407ADA291,1DEE58AE-3D27-45D5-AB64-E7CAD901490D,1.0,0.5,Wheel And Tire - Balance FOUR - AND ROTATE,2022-02-10
6DA9FCCB-7709-4515-9831-25E7B593B9B9,CE2A0B10-56C6-43FF-890F-0A422BB7E80E,BBA99060-319F-4770-9557-DC2AF978AE51,0.48,0.5,maintenance package,2022-12-08
6546250E-497C-4755-986C-4746BBD80511,55AEDD5B-D111-4D37-BA67-0A433D91753D,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2022-05-10
EA8D6C45-BF93-4977-9315-350F899AD897,DEC989EE-1F03-4E98-908E-0A5569D5175B,BBA99060-319F-4770-9557-DC2AF978AE51,0.77,0.5,,2021-03-18
08FFC560-83D9-4DCF-822E-8753B2D14CCA,D6F91C3E-2348-42F1-9263-0A5DA5647E39,1792C401-90C3-44E5-99B3-ACC4E531ECD6,0.0,1.0,BG BRAKE FLUID SERVICE,2025-04-28
724B0762-5C1B-4425-B396-CF73ED5E357F,5FBDAEF4-CF5B-43EB-9BF4-0A77D8C9D213,3834E9A0-44DE-4BA5-9148-4020F711B2D4,0.53,1.5,Replace LR camber arm to adjust camber,2024-05-28
58E58701-D95E-41A9-BFF9-7E6F9A8325D2,0696C6A2-2B39-42CB-8A24-0AA59EF91A3F,3BA57224-66B6-4D05-A103-916A9E70AC3F,1.55,1.6,W/ALIGNMENT FAILED CHECK,2021-11-16
9BA69B08-6218-4320-A973-85686D72E547,6C4A7377-4E34-4AED-9696-0AC49C2A815A,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,Tire Storage - Seasonal 6 months,2022-05-04
A0339FDE-8FFE-450E-92C5-1A49527D3C03,B646788D-ED1C-4D53-95F0-0B23332ABA5B,28EDCF80-F548-4F9B-ABDB-FE785B4D05DF,0.0,0.0,PR6 SWAP MOUNTED TIR,
4C91E13B-9B12-4D42-88A8-FE9A79FF1803,79B009BB-200C-41BF-B0AC-0B2536D5A9FE,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
37DA772A-4BAB-47D6-A6EA-EF2DBFC93B49,4F713C96-E03B-4D38-BA2D-0B39F336CC41,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-12-02
6DADE9AA-7D1F-4CAA-8E04-90A9E7157DAD,E9DB90B0-2FC8-4F9C-B166-0B7490702E8D,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-09-23
A3ED37A3-8B7E-449C-AB76-4C843B416249,B3A351C0-B73D-4D2E-9D56-0B9229ACB076,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-11-12
D3D680D1-9300-4C22-9172-9CCF27E3E450,EB03C65A-CAA4-4827-A8DB-0BB007AD87C1,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.8,0.8,THE WORKS PACKAGE,
2BD906FC-565A-4FA4-ACA4-443E0772722D,F92ACA9C-7590-41E4-9ACA-0BBFC6C7E197,758529C4-2064-409A-9AB4-9E523D422CA7,0.0,0.0,BRAKE CONDITION AND MEASUREMENTS,2021-10-14
809B181D-4B34-46B6-997A-22B585E11997,3DBEF1A1-F320-457B-8197-0BD9CD0FF273,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.44,1.4,Alignment - LEFT FRONT CAMBER OUT ON QUICK CHECK,2023-12-08
E75F9719-2DD4-4671-9FC1-05D11FE3C439,2D002561-11DE-4724-A983-0BEDA5D238B9,068167B1-4217-45B2-B106-EAD9EF469257,1.23,1.0,CHECK AND ADVISE - TRANSMISSION FAULT COMING UP SOON AFTER STARTING DRIVING.,2025-11-06
2EE928F7-C54E-4596-95D5-FE408074D9F3,E71A8E16-0949-4C71-82E0-0C0BBFEEBC1A,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
B58A84D1-EF53-489F-8E52-742DF2F96F1A,D3FABB69-526E-4A6C-90D7-0C5A02FBF70C,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,1.73,1.6,Alignment,2020-12-11
98E3393D-B633-4F28-A1DD-4506C6DA12F8,E364BBDB-075D-4E99-A358-0C9A1F0B8E83,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2023-10-28
BB46940F-718F-4D40-A5CF-73E3C29551B2,AE6FEBB3-F050-4386-924E-0CADECA1B2DF,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2022-11-10
