fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
63AE6451-DF0B-49D8-9E17-CD8E283E8A1C,3F2BCFAB-3A67-4556-B6E9-04B1CB878E3E,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2024-01-17
136F258F-B009-406A-808C-87ADDE64958B,3F2BCFAB-3A67-4556-B6E9-04B1CB878E3E,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-01-17
986F8E95-C83E-4541-A3A1-5D616828006C,3F2BCFAB-3A67-4556-B6E9-04B1CB878E3E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-01-17
D54E3BAC-5A9B-4FDC-BADC-76ABDB7A06CC,3B9B49C8-FCB0-4B9C-BDF2-04C82320DE4D,C0E8A2B2-BBCE-4935-9C08-98AF81A0F428,71.35,21.8,COOLANT LOW-INACTIVE - - -,2021-04-01
6847A792-48C4-4A5A-81A2-7165B5CB5DAB,FBFB7AA0-28C5-45E1-9990-04C9E689CB95,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2020-10-19
14A043DA-709C-4DE0-9915-15F4DB3C1F77,D6D4AB54-D6DD-40AF-BC43-04D035DDC85E,01A3440F-18CA-468B-971D-8F78010FA27B,0.0,0.0,"DIAGNOSIS - GAS ONLY - MIN 1 HOUR - CUSTOMER STATES- Primarily an electrical review. Some time ago Yark replaced my engine and disabled many features. I can't start car remotely, my hatch opens only occasionally. Also, car now has 84000 miles and probably needs some maintenance.",2025-07-15
37664BF7-29F7-48B5-B036-A8FE49E5745D,582836A5-C207-4461-8C9C-04D0EE8A0EE8,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2016-08-01
BAED2ADF-16BA-4E09-878C-D4C4EA7831AA,158A06B4-56B3-4FA4-BBA7-04EB7D43EDF7,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.0,0.0,passenger side motor mount,2023-12-27
3457786A-78F0-4E66-B177-D697C00DF4AA,3EF881E8-90DC-4277-A947-05301B4F38AC,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.0,0.5,LUBE/OIL/FILTER -DOLLAR39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2021-07-20
E0DCC71D-5C2C-415A-9109-2D7FF9D11100,70EEF6C8-F53D-4721-BAA6-054A2D1BEAA5,D0997866-7E0C-435B-8856-F68E8E8A5059,0.0,0.0,ALT/STARTER/BATTERY A -CUSTOMER STATES...... - -,2018-09-06
3005EDDE-C52B-4188-9B47-53C7CB2677D3,63EF8CD0-73B3-40F0-ABB9-055A0E0E32F7,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-10-03
9A2E74BF-9D78-4EB9-AD16-776EBE2DEBCD,1D548BFF-E945-455A-B8BB-0570B13C3365,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2016-09-29
93F8D853-8318-4853-8B0F-2776A306ED6F,E88ACC2B-93D6-47AA-9428-05749EFD5A73,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2020-01-14
8C91D221-3B6E-4F3E-9354-3B798D3A0830,C8B10DAC-35DF-43F3-A832-057AB5D58487,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2018-06-12
49FBF258-F171-46D0-8225-8C4351AED008,5C950AB3-2BEC-4B2D-AA06-057AE2743B6B,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2023-10-17
CB69234A-E3B7-4755-9280-0C437E48809A,F84121B5-5A34-4331-8972-057B508B0F2D,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2020-06-06
11D3C02C-78BC-4524-9321-D54D0E70B1CF,8DB96321-5B0C-41F8-B349-05839FFA03AA,CB97F894-931E-49C8-9C8A-9DA6F13CB4CF,0.25,1.0,PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,2023-11-10
CEF2F94A-3976-4E79-B84F-A6D3B7E0C6BB,975937EC-9B3C-4DA9-B2DB-059DCBE0AD65,8E282701-B2C7-4099-9008-030C984D788A,0.0,0.3,BATTERY SERVICE - CHECK AND ADVISE,2023-07-24
AF7CB06C-E7AC-4C9C-B8E3-9FB751E03332,4B15F712-D56B-43DD-826F-05B3296BEEEE,41C43529-518D-4A0C-B593-1050EF3C64BB,0.02,0.2,REPLACE WIPER BLADES - - -,2022-10-07
180FB9E3-655C-44B9-B3A6-C944054B245E,F050A023-3DD7-47DF-817E-05B9D238F3B6,996CF0CA-FC10-454A-976F-5530AD0541C5,0.01,0.0,FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2025-04-14
B96958FA-F1F6-4AC0-BDEF-A7950BD7E78D,E50854C7-9521-4407-94B5-05BD185944FE,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2025-02-14
12BCC2C7-7278-4E04-B5D1-3F5C29AE97C7,B9118DFE-A165-410C-89BB-05D9BBEF9474,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.01,4.0,Cooling Fans replacement,2023-07-24
CE4B501E-1921-4252-9599-8D1D13BE3EFC,D8BCDABE-5491-4C5C-9878-05E67C54DC8A,E7C2AA62-7DF3-465E-8ACA-511081273576,0.0,0.0,760 cca   AGM battery ,2022-11-28
919F9D18-3B07-4C1C-950B-F4B0096EB556,04D4E696-242F-4586-B9E9-05F4E68D80FB,206A385E-4FB8-4CBA-8042-466E725C025F,0.0,0.0,ALIGNMENT FAILED - DECLINED,2025-07-16
8215B2D4-9F19-43D9-AC32-592332E55301,16CD6A44-3C0F-4949-AAF1-06011CA1C84C,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2023-04-07
82CFD892-1152-460C-B8C1-58FEC98948B7,16CD6A44-3C0F-4949-AAF1-06011CA1C84C,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-04-07
E7058D2E-058D-4B7D-8980-3E46B5E69E16,16CD6A44-3C0F-4949-AAF1-06011CA1C84C,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-04-07
AB0638CC-4610-452B-AA00-111B58B20268,16CD6A44-3C0F-4949-AAF1-06011CA1C84C,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2023-04-07
375CA22B-E335-4211-B8F8-6947E9BE7783,B784C1A2-F953-471B-9425-062A65B1B887,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-01-21
78D2AAC0-91FB-48CD-8BFF-BA849472E145,82E38A3D-4544-4C4A-8266-064AF569FE1D,AEEE6742-6BE5-4D10-81E9-EA11881EEBA1,1.35,0.6,TRANSMISSION SHIFTER CABLE BUSHING [Drop Off],2024-02-28
CDD45E31-B8BF-41CC-955B-EEDCEBC11B58,9FFB7E1C-B0CF-4E3A-936D-06693FF1AE43,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2022-04-16
4349333A-8C96-417C-9534-CD0AFF1E94A2,9FFB7E1C-B0CF-4E3A-936D-06693FF1AE43,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.07,0.3,FORD MULTI-POINT INSPECTION,2022-04-16
AD5F6935-A056-4BB3-B1AE-B1A52BA4657B,9FFB7E1C-B0CF-4E3A-936D-06693FF1AE43,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-04-16
7125A052-B507-45C5-8891-39B379C56DDE,9FFB7E1C-B0CF-4E3A-936D-06693FF1AE43,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2022-04-16
1A441EEF-E999-4E49-B839-1EA155DF0047,6A66FF60-D148-4399-84A3-069B7177C64F,A7FF5901-DA0C-4EC3-B8F7-2D00F0213264,0.0,0.0,NO INSPECTION AT THIS TIME,2025-01-06
9ADC50DB-EB1A-4BC7-A8B2-DAF2AD5D6820,5E6F565B-10AC-41B5-9810-06AD85D23E6D,58D177FD-FA4D-45DF-BE19-DA4D3E693A1E,0.0,1.5,Both rear shocks,2022-02-25
75B85977-86A1-4C8E-98BC-614FBEE61BF8,320FB16E-7BF8-4084-95F4-06D966CC80F2,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.11,0.7,"THE WORKS-LOF, ROTATE-Up to 6 Quarts",2025-06-30
AB17AF1C-527F-4A6A-BFB9-F5773A3C8CF2,A45EFC30-D9F6-4DFC-BDDC-06DAAD8ED89E,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2019-11-22
DA464B0E-DA05-438D-8AD7-EF2FCB371F1E,952C38CE-8C06-4349-8F08-06F317B6DF6A,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.01,0.3,FORD MULTI-POINT INSPECTION- CHECK TIE RODS,2021-10-21
ACEDDEAA-9E98-4484-87B4-E6A4C5C3B533,952C38CE-8C06-4349-8F08-06F317B6DF6A,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-10-21
2268E705-2498-4615-BB4B-61CC6286DC68,952C38CE-8C06-4349-8F08-06F317B6DF6A,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2021-10-21
1839A0B9-08D6-4C5C-8041-4EC8C9364CD0,952C38CE-8C06-4349-8F08-06F317B6DF6A,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2021-10-21
FB86907E-71D8-40A8-B510-F2474F9679F4,7A4F2D95-9734-449F-8A0C-06FC06F4EA7C,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2018-08-24
33D3B690-7A77-45E0-884A-754E568717A5,F7C8F4D6-3766-46BD-9565-070ED7F6D3F0,996CF0CA-FC10-454A-976F-5530AD0541C5,1.3,2.6,FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2024-12-21
91ED5FC1-45C6-4FBD-8E7B-9F0B6D936E78,EF229F74-7AF2-4D44-9FF0-071264F53297,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-12-21
D5504C5C-D820-41AB-B11C-5D492CB09078,3C42558E-7FE4-4471-B869-0714F529CC9E,3F39B585-01BE-450A-8875-65F4A165ACF4,0.0,0.0,rear shock absorbers have an active leak,2024-09-10
4D958942-7FAC-4EE5-8620-D3DBEF5AE380,D6E3FDE4-7E7E-44E4-B82F-07265271E7CF,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-01-25
94DFC5A9-A6B4-4606-9E94-94105D0A52E7,D6E3FDE4-7E7E-44E4-B82F-07265271E7CF,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-01-25
2219041C-146F-41AE-B00F-6E9B45FBD8E3,D6E3FDE4-7E7E-44E4-B82F-07265271E7CF,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-01-25
E959BFAF-8146-44D5-A07D-2F8FDECF0684,D6E3FDE4-7E7E-44E4-B82F-07265271E7CF,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-01-25
3EAD9C1D-E2C6-4D46-A5CC-C0A1FA87283C,A1B73164-7B9E-483C-8E17-07448901F14F,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2022-02-07
3732238F-03DB-49E5-8D25-6ACB9A08B904,A1B73164-7B9E-483C-8E17-07448901F14F,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,"FORD MULTI-POINT INSPECTION - CHECK BRAKES, CUSTOMER HEARS SQUEAKING NOISE",2022-02-07
2935CDCD-94A4-4D28-8E09-29F04E9B376A,A1B73164-7B9E-483C-8E17-07448901F14F,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-02-07
ADC2C470-5D8F-43C2-BAF8-07D249B2A5CA,A1B73164-7B9E-483C-8E17-07448901F14F,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2022-02-07
82C29676-8296-461E-AF03-75B585ADCED7,19A7122C-89B4-4425-9325-076FCF67D1A0,00000000-0000-0000-0000-000000000000,0.0,2.0,Rear shocks replacement due to slightly leaking oil ,2025-07-24
32425C06-E9F3-46AA-AE05-BEAC97FA1645,9DAB8A19-661C-4D14-A1DC-0773EA7D098C,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-07-14
85F3C637-F622-452E-8D41-8FADB8DECE9F,9DAB8A19-661C-4D14-A1DC-0773EA7D098C,35CBD6F7-9680-4749-9A6F-0AE036516950,0.0,0.0,TREAD DEPTH INDICATES TIRES NEED REPLACED NOW - - -,2022-07-14
B944BED2-A5CC-4301-BB5E-2D560F20EB43,9DAB8A19-661C-4D14-A1DC-0773EA7D098C,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2022-07-14
7ADABBD1-E751-44BD-A4BD-1F816B27E18A,9DAB8A19-661C-4D14-A1DC-0773EA7D098C,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.02,0.3,FORD MULTI-POINT INSPECTION,2022-07-14
F20A9AA4-9011-427B-A984-82FE79978319,A899C343-AB84-4747-B0DE-077CDE6F379D,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2023-07-20
09C842D3-B96B-4C54-9DA2-76B28420AECD,A899C343-AB84-4747-B0DE-077CDE6F379D,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-07-20
C0674798-2F68-4379-A0B7-1E79AC026D0A,A899C343-AB84-4747-B0DE-077CDE6F379D,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2023-07-20
F1AA9E30-1735-40C9-BD1B-1E6D9767C00C,A899C343-AB84-4747-B0DE-077CDE6F379D,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-07-20
