fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
78A9B340-5A13-47BE-A90C-1F7D13F1D4FC,47005E67-6F8E-40A6-9195-121CC3F97881,A49E5A0F-7D00-4F81-AD75-273B77D1E6A9,2023-09-27 08:12:00.700,2023-09-27 16:34:14.707
80101111-65F9-454D-906A-1B06A858B2E8,88CBD3DD-A05E-403C-8724-90F2C5BCC13E,5603A097-5E23-4951-883A-26BC918B739D,2024-06-24 14:00:15.857,2024-06-24 14:02:36.773
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
60CC5A6F-CFFB-4B40-B088-1B8D4A123B6E,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2024-03-18 07:59:43.700,2024-03-19 15:04:37.100
98234677-8AAA-42B7-B848-1BA5C8174F6D,4FB99F1B-925A-4545-B03E-3741943D6B5D,2153EDA8-38CA-4211-8C18-29E27AF9609E,2024-09-04 13:58:27.000,2024-09-04 15:13:52.230
98234677-8AAA-42B7-B848-1BA5C8174F6D,4FB99F1B-925A-4545-B03E-3741943D6B5D,2153EDA8-38CA-4211-8C18-29E27AF9609E,2024-09-04 13:58:27.000,2024-09-04 15:13:52.230
98234677-8AAA-42B7-B848-1BA5C8174F6D,4FB99F1B-925A-4545-B03E-3741943D6B5D,2153EDA8-38CA-4211-8C18-29E27AF9609E,2024-09-04 13:58:27.000,2024-09-04 15:13:52.230
C5D9E423-911C-43D3-AB3D-1BA771ADA8D2,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2025-11-14 09:56:14.680,2025-11-14 10:16:05.583
C5D9E423-911C-43D3-AB3D-1BA771ADA8D2,E0B60ACF-028B-4860-9E38-A78C30563FED,B818E0F5-3F61-4B1B-93AB-273B973C3876,2025-11-14 09:56:14.680,2025-11-14 10:16:05.583
2CD048F6-059F-48AB-B6E5-1C36C6BCD0A3,A7D07324-6FD0-4FC8-9A01-A0CEFB705826,8F2F26FB-DAD1-4AA3-8D5F-2169BD5B92FC,2018-02-10 00:00:00.000,2018-02-13 00:00:00.000
2CD048F6-059F-48AB-B6E5-1C36C6BCD0A3,A7D07324-6FD0-4FC8-9A01-A0CEFB705826,8F2F26FB-DAD1-4AA3-8D5F-2169BD5B92FC,2018-02-10 00:00:00.000,2018-02-13 00:00:00.000
0F5B663B-7A44-4936-9B8D-1C7D296B2481,B0EBE82C-71C7-43AD-86FB-771D884046C1,D9AB3EF0-4A47-4075-9964-262813D1DBA4,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000
0F5B663B-7A44-4936-9B8D-1C7D296B2481,B0EBE82C-71C7-43AD-86FB-771D884046C1,D9AB3EF0-4A47-4075-9964-262813D1DBA4,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000
0F5B663B-7A44-4936-9B8D-1C7D296B2481,B0EBE82C-71C7-43AD-86FB-771D884046C1,D9AB3EF0-4A47-4075-9964-262813D1DBA4,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000
0F5B663B-7A44-4936-9B8D-1C7D296B2481,B0EBE82C-71C7-43AD-86FB-771D884046C1,D9AB3EF0-4A47-4075-9964-262813D1DBA4,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000
0F5B663B-7A44-4936-9B8D-1C7D296B2481,B0EBE82C-71C7-43AD-86FB-771D884046C1,D9AB3EF0-4A47-4075-9964-262813D1DBA4,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000
0F5B663B-7A44-4936-9B8D-1C7D296B2481,B0EBE82C-71C7-43AD-86FB-771D884046C1,D9AB3EF0-4A47-4075-9964-262813D1DBA4,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000
0F5B663B-7A44-4936-9B8D-1C7D296B2481,B0EBE82C-71C7-43AD-86FB-771D884046C1,D9AB3EF0-4A47-4075-9964-262813D1DBA4,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000
0F5B663B-7A44-4936-9B8D-1C7D296B2481,B0EBE82C-71C7-43AD-86FB-771D884046C1,D9AB3EF0-4A47-4075-9964-262813D1DBA4,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000
10B6F886-93AC-4670-B9F0-1C95F3C125BC,441E0DE6-C08C-43E1-95DE-05749ED1A336,DEC32BFC-05FB-4B93-B364-203EB210E71F,2021-03-30 00:00:00.000,2021-03-30 00:00:00.000
10B6F886-93AC-4670-B9F0-1C95F3C125BC,441E0DE6-C08C-43E1-95DE-05749ED1A336,DEC32BFC-05FB-4B93-B364-203EB210E71F,2021-03-30 00:00:00.000,2021-03-30 00:00:00.000
47513157-6F87-4E0A-8E66-1D27A002DC08,685BF3FA-476B-4C36-9DD9-F0D6C7DD2A66,FE3FE11E-49C5-4343-8824-24D31F589525,2025-08-07 08:36:35.467,2025-08-07 15:32:54.867
47513157-6F87-4E0A-8E66-1D27A002DC08,685BF3FA-476B-4C36-9DD9-F0D6C7DD2A66,FE3FE11E-49C5-4343-8824-24D31F589525,2025-08-07 08:36:35.467,2025-08-07 15:32:54.867
47513157-6F87-4E0A-8E66-1D27A002DC08,685BF3FA-476B-4C36-9DD9-F0D6C7DD2A66,FE3FE11E-49C5-4343-8824-24D31F589525,2025-08-07 08:36:35.467,2025-08-07 15:32:54.867
47513157-6F87-4E0A-8E66-1D27A002DC08,685BF3FA-476B-4C36-9DD9-F0D6C7DD2A66,FE3FE11E-49C5-4343-8824-24D31F589525,2025-08-07 08:36:35.467,2025-08-07 15:32:54.867
974284D5-D45F-4986-85B6-1D3BF70C3C6E,F7DF6B9B-578B-41A1-BEA1-496BCC04C042,02097357-7E6F-4920-85A6-1AFADCECE912,2023-05-03 10:39:41.150,2023-05-03 15:46:32.387
974284D5-D45F-4986-85B6-1D3BF70C3C6E,F7DF6B9B-578B-41A1-BEA1-496BCC04C042,02097357-7E6F-4920-85A6-1AFADCECE912,2023-05-03 10:39:41.150,2023-05-03 15:46:32.387
974284D5-D45F-4986-85B6-1D3BF70C3C6E,F7DF6B9B-578B-41A1-BEA1-496BCC04C042,02097357-7E6F-4920-85A6-1AFADCECE912,2023-05-03 10:39:41.150,2023-05-03 15:46:32.387
974284D5-D45F-4986-85B6-1D3BF70C3C6E,F7DF6B9B-578B-41A1-BEA1-496BCC04C042,02097357-7E6F-4920-85A6-1AFADCECE912,2023-05-03 10:39:41.150,2023-05-03 15:46:32.387
974284D5-D45F-4986-85B6-1D3BF70C3C6E,F7DF6B9B-578B-41A1-BEA1-496BCC04C042,02097357-7E6F-4920-85A6-1AFADCECE912,2023-05-03 10:39:41.150,2023-05-03 15:46:32.387
974284D5-D45F-4986-85B6-1D3BF70C3C6E,F7DF6B9B-578B-41A1-BEA1-496BCC04C042,02097357-7E6F-4920-85A6-1AFADCECE912,2023-05-03 10:39:41.150,2023-05-03 15:46:32.387
438B9031-3EE5-444C-A421-1D59C9E506C1,A7D07324-6FD0-4FC8-9A01-A0CEFB705826,8F2F26FB-DAD1-4AA3-8D5F-2169BD5B92FC,2022-04-23 00:00:00.000,2022-04-23 00:00:00.000
438B9031-3EE5-444C-A421-1D59C9E506C1,A7D07324-6FD0-4FC8-9A01-A0CEFB705826,8F2F26FB-DAD1-4AA3-8D5F-2169BD5B92FC,2022-04-23 00:00:00.000,2022-04-23 00:00:00.000
438B9031-3EE5-444C-A421-1D59C9E506C1,A7D07324-6FD0-4FC8-9A01-A0CEFB705826,8F2F26FB-DAD1-4AA3-8D5F-2169BD5B92FC,2022-04-23 00:00:00.000,2022-04-23 00:00:00.000
8F295A44-2E17-4186-A7FB-1D72B1F92FEA,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2019-03-12 00:00:00.000,2019-03-12 00:00:00.000
8F295A44-2E17-4186-A7FB-1D72B1F92FEA,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2019-03-12 00:00:00.000,2019-03-12 00:00:00.000
8F295A44-2E17-4186-A7FB-1D72B1F92FEA,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2019-03-12 00:00:00.000,2019-03-12 00:00:00.000
8F295A44-2E17-4186-A7FB-1D72B1F92FEA,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2019-03-12 00:00:00.000,2019-03-12 00:00:00.000
8F295A44-2E17-4186-A7FB-1D72B1F92FEA,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2019-03-12 00:00:00.000,2019-03-12 00:00:00.000
8F295A44-2E17-4186-A7FB-1D72B1F92FEA,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2019-03-12 00:00:00.000,2019-03-12 00:00:00.000
13208FD3-431E-44BF-AD08-1D74F6B9E702,383AEE2B-E012-40FD-BBBF-7430C94C9C43,BA69BD70-7393-4D8D-BCB9-0FAAC9BB52E1,2022-06-27 00:00:00.000,2022-06-28 00:00:00.000
13208FD3-431E-44BF-AD08-1D74F6B9E702,383AEE2B-E012-40FD-BBBF-7430C94C9C43,BA69BD70-7393-4D8D-BCB9-0FAAC9BB52E1,2022-06-27 00:00:00.000,2022-06-28 00:00:00.000
69D48F7C-2E46-41B3-B59E-1DA546E1FEDD,643E86C6-101D-48AE-857C-4BBED1C6ECDB,A6B9C9FA-661F-4405-8EB4-0519366AB30F,2019-11-11 00:00:00.000,2019-11-22 00:00:00.000
69D48F7C-2E46-41B3-B59E-1DA546E1FEDD,643E86C6-101D-48AE-857C-4BBED1C6ECDB,A6B9C9FA-661F-4405-8EB4-0519366AB30F,2019-11-11 00:00:00.000,2019-11-22 00:00:00.000
69D48F7C-2E46-41B3-B59E-1DA546E1FEDD,643E86C6-101D-48AE-857C-4BBED1C6ECDB,A6B9C9FA-661F-4405-8EB4-0519366AB30F,2019-11-11 00:00:00.000,2019-11-22 00:00:00.000
F5008CFC-D030-4B08-8B64-1DF46BFA309C,480A425B-12C2-4CBB-B478-2D0CA9413ECB,AA54F2BF-D4E0-4127-8D92-36B00A1637C1,2018-11-30 00:00:00.000,2018-11-30 00:00:00.000
78EFAA2D-1012-4080-BDAD-1E1811610E56,CE0FCCC4-B5A3-4D88-93BF-763B25F20204,337C96CC-7972-4A89-BCB1-320E23D4DC50,2023-12-12 12:53:03.417,2023-12-12 14:05:34.600
78EFAA2D-1012-4080-BDAD-1E1811610E56,CE0FCCC4-B5A3-4D88-93BF-763B25F20204,337C96CC-7972-4A89-BCB1-320E23D4DC50,2023-12-12 12:53:03.417,2023-12-12 14:05:34.600
78EFAA2D-1012-4080-BDAD-1E1811610E56,CE0FCCC4-B5A3-4D88-93BF-763B25F20204,337C96CC-7972-4A89-BCB1-320E23D4DC50,2023-12-12 12:53:03.417,2023-12-12 14:05:34.600
9EEB28DC-DC6B-4AD0-A88B-1E2FD1C149F2,0C95A207-B3DD-4D0D-AC27-46CB953634F2,E23B1CB4-628C-4EF4-9B37-2FD0A3F4E72C,2020-01-20 00:00:00.000,2020-01-20 00:00:00.000
9EEB28DC-DC6B-4AD0-A88B-1E2FD1C149F2,0C95A207-B3DD-4D0D-AC27-46CB953634F2,E23B1CB4-628C-4EF4-9B37-2FD0A3F4E72C,2020-01-20 00:00:00.000,2020-01-20 00:00:00.000
9EEB28DC-DC6B-4AD0-A88B-1E2FD1C149F2,0C95A207-B3DD-4D0D-AC27-46CB953634F2,E23B1CB4-628C-4EF4-9B37-2FD0A3F4E72C,2020-01-20 00:00:00.000,2020-01-20 00:00:00.000
9EEB28DC-DC6B-4AD0-A88B-1E2FD1C149F2,0C95A207-B3DD-4D0D-AC27-46CB953634F2,E23B1CB4-628C-4EF4-9B37-2FD0A3F4E72C,2020-01-20 00:00:00.000,2020-01-20 00:00:00.000
9EEB28DC-DC6B-4AD0-A88B-1E2FD1C149F2,0C95A207-B3DD-4D0D-AC27-46CB953634F2,E23B1CB4-628C-4EF4-9B37-2FD0A3F4E72C,2020-01-20 00:00:00.000,2020-01-20 00:00:00.000
9EEB28DC-DC6B-4AD0-A88B-1E2FD1C149F2,0C95A207-B3DD-4D0D-AC27-46CB953634F2,E23B1CB4-628C-4EF4-9B37-2FD0A3F4E72C,2020-01-20 00:00:00.000,2020-01-20 00:00:00.000
9EEB28DC-DC6B-4AD0-A88B-1E2FD1C149F2,0C95A207-B3DD-4D0D-AC27-46CB953634F2,E23B1CB4-628C-4EF4-9B37-2FD0A3F4E72C,2020-01-20 00:00:00.000,2020-01-20 00:00:00.000
27DF560C-F690-4579-B6D1-1E85182A6DEB,D283F574-8EA3-4587-B093-234F0C017F7D,A7B36321-0A7C-4C6B-9866-090C21FF3E92,2022-12-30 08:35:01.150,2022-12-30 12:50:26.390
27DF560C-F690-4579-B6D1-1E85182A6DEB,D283F574-8EA3-4587-B093-234F0C017F7D,A7B36321-0A7C-4C6B-9866-090C21FF3E92,2022-12-30 08:35:01.150,2022-12-30 12:50:26.390
27DF560C-F690-4579-B6D1-1E85182A6DEB,D283F574-8EA3-4587-B093-234F0C017F7D,A7B36321-0A7C-4C6B-9866-090C21FF3E92,2022-12-30 08:35:01.150,2022-12-30 12:50:26.390
27DF560C-F690-4579-B6D1-1E85182A6DEB,D283F574-8EA3-4587-B093-234F0C017F7D,A7B36321-0A7C-4C6B-9866-090C21FF3E92,2022-12-30 08:35:01.150,2022-12-30 12:50:26.390
0D9C9357-5349-4C2A-A517-1E8522174C60,72BB2D47-F855-4AFC-8989-07E2B19FFAFC,FBF363A7-1A0D-4D05-9E3B-1CCC1B94CD71,2025-06-21 09:14:02.323,2025-06-21 10:43:07.760
0D9C9357-5349-4C2A-A517-1E8522174C60,72BB2D47-F855-4AFC-8989-07E2B19FFAFC,FBF363A7-1A0D-4D05-9E3B-1CCC1B94CD71,2025-06-21 09:14:02.323,2025-06-21 10:43:07.760
0D9C9357-5349-4C2A-A517-1E8522174C60,72BB2D47-F855-4AFC-8989-07E2B19FFAFC,FBF363A7-1A0D-4D05-9E3B-1CCC1B94CD71,2025-06-21 09:14:02.323,2025-06-21 10:43:07.760
07333376-F122-4B2E-8CFE-1EA00BD25C63,812B470C-3091-4B90-B5BA-DCA069BC75DD,9A2A7141-0647-4A02-86F4-25CE8DCF7316,2021-07-02 00:00:00.000,2021-07-02 00:00:00.000
07333376-F122-4B2E-8CFE-1EA00BD25C63,812B470C-3091-4B90-B5BA-DCA069BC75DD,9A2A7141-0647-4A02-86F4-25CE8DCF7316,2021-07-02 00:00:00.000,2021-07-02 00:00:00.000
2CF31160-A38A-4B1C-BC10-1ED823067B2D,A575DA53-3F13-4935-BF22-2122E438A443,4CEDEEEE-B4A6-42C1-A74E-26B25B9A0F98,2025-01-31 10:01:51.007,2025-01-31 13:45:48.960
2CF31160-A38A-4B1C-BC10-1ED823067B2D,A575DA53-3F13-4935-BF22-2122E438A443,4CEDEEEE-B4A6-42C1-A74E-26B25B9A0F98,2025-01-31 10:01:51.007,2025-01-31 13:45:48.960
2CF31160-A38A-4B1C-BC10-1ED823067B2D,A575DA53-3F13-4935-BF22-2122E438A443,4CEDEEEE-B4A6-42C1-A74E-26B25B9A0F98,2025-01-31 10:01:51.007,2025-01-31 13:45:48.960
3D7A67FB-5296-48B5-9FF8-1F4823E1092A,6A81539A-AA93-4147-B8B0-48D13B044B2F,1622A1C7-1B2B-473D-BAA5-25980716B5F7,2019-04-05 00:00:00.000,2019-04-05 00:00:00.000
3D7A67FB-5296-48B5-9FF8-1F4823E1092A,6A81539A-AA93-4147-B8B0-48D13B044B2F,1622A1C7-1B2B-473D-BAA5-25980716B5F7,2019-04-05 00:00:00.000,2019-04-05 00:00:00.000
3D7A67FB-5296-48B5-9FF8-1F4823E1092A,6A81539A-AA93-4147-B8B0-48D13B044B2F,1622A1C7-1B2B-473D-BAA5-25980716B5F7,2019-04-05 00:00:00.000,2019-04-05 00:00:00.000
B06D21DA-2425-4243-ABE0-1F5A060DD108,B6DE1733-A251-4D84-A9D9-E2FC3D0C32B1,059CB2B0-1040-4909-8BE8-15E749BA8938,2020-07-01 00:00:00.000,2020-07-03 00:00:00.000
B06D21DA-2425-4243-ABE0-1F5A060DD108,B6DE1733-A251-4D84-A9D9-E2FC3D0C32B1,059CB2B0-1040-4909-8BE8-15E749BA8938,2020-07-01 00:00:00.000,2020-07-03 00:00:00.000
B06D21DA-2425-4243-ABE0-1F5A060DD108,B6DE1733-A251-4D84-A9D9-E2FC3D0C32B1,059CB2B0-1040-4909-8BE8-15E749BA8938,2020-07-01 00:00:00.000,2020-07-03 00:00:00.000
771386C5-BB8C-4103-A91E-1F7367E9AD95,685BF3FA-476B-4C36-9DD9-F0D6C7DD2A66,FE3FE11E-49C5-4343-8824-24D31F589525,2025-05-05 15:37:06.413,2025-05-05 16:14:06.290
771386C5-BB8C-4103-A91E-1F7367E9AD95,685BF3FA-476B-4C36-9DD9-F0D6C7DD2A66,FE3FE11E-49C5-4343-8824-24D31F589525,2025-05-05 15:37:06.413,2025-05-05 16:14:06.290
771386C5-BB8C-4103-A91E-1F7367E9AD95,685BF3FA-476B-4C36-9DD9-F0D6C7DD2A66,FE3FE11E-49C5-4343-8824-24D31F589525,2025-05-05 15:37:06.413,2025-05-05 16:14:06.290
2CD7BDF3-C1B5-4856-B302-1F833F0BD253,441E0DE6-C08C-43E1-95DE-05749ED1A336,DEC32BFC-05FB-4B93-B364-203EB210E71F,2024-01-09 08:00:15.220,2024-01-11 11:52:17.263
2CD7BDF3-C1B5-4856-B302-1F833F0BD253,441E0DE6-C08C-43E1-95DE-05749ED1A336,DEC32BFC-05FB-4B93-B364-203EB210E71F,2024-01-09 08:00:15.220,2024-01-11 11:52:17.263
2CD7BDF3-C1B5-4856-B302-1F833F0BD253,441E0DE6-C08C-43E1-95DE-05749ED1A336,DEC32BFC-05FB-4B93-B364-203EB210E71F,2024-01-09 08:00:15.220,2024-01-11 11:52:17.263
2CD7BDF3-C1B5-4856-B302-1F833F0BD253,441E0DE6-C08C-43E1-95DE-05749ED1A336,DEC32BFC-05FB-4B93-B364-203EB210E71F,2024-01-09 08:00:15.220,2024-01-11 11:52:17.263
2CD7BDF3-C1B5-4856-B302-1F833F0BD253,441E0DE6-C08C-43E1-95DE-05749ED1A336,DEC32BFC-05FB-4B93-B364-203EB210E71F,2024-01-09 08:00:15.220,2024-01-11 11:52:17.263
E4357486-9F6B-4D25-86A7-1F9EA4ACE484,97093CAB-734A-4E1F-A92F-ABDB97404456,06409B41-DC02-4C1A-9250-0B5D6A61B264,2019-08-06 00:00:00.000,2019-08-09 00:00:00.000
E4357486-9F6B-4D25-86A7-1F9EA4ACE484,97093CAB-734A-4E1F-A92F-ABDB97404456,06409B41-DC02-4C1A-9250-0B5D6A61B264,2019-08-06 00:00:00.000,2019-08-09 00:00:00.000
E4357486-9F6B-4D25-86A7-1F9EA4ACE484,97093CAB-734A-4E1F-A92F-ABDB97404456,06409B41-DC02-4C1A-9250-0B5D6A61B264,2019-08-06 00:00:00.000,2019-08-09 00:00:00.000
E4357486-9F6B-4D25-86A7-1F9EA4ACE484,97093CAB-734A-4E1F-A92F-ABDB97404456,06409B41-DC02-4C1A-9250-0B5D6A61B264,2019-08-06 00:00:00.000,2019-08-09 00:00:00.000
E4357486-9F6B-4D25-86A7-1F9EA4ACE484,97093CAB-734A-4E1F-A92F-ABDB97404456,06409B41-DC02-4C1A-9250-0B5D6A61B264,2019-08-06 00:00:00.000,2019-08-09 00:00:00.000
188083B3-B492-4419-85F3-1FA113452EB6,350E45E1-8581-4EE8-B480-28CE717B85B1,A4529C3F-2D84-4392-B15C-0388EB866E57,2021-12-06 00:00:00.000,2021-12-20 00:00:00.000
188083B3-B492-4419-85F3-1FA113452EB6,350E45E1-8581-4EE8-B480-28CE717B85B1,A4529C3F-2D84-4392-B15C-0388EB866E57,2021-12-06 00:00:00.000,2021-12-20 00:00:00.000
188083B3-B492-4419-85F3-1FA113452EB6,350E45E1-8581-4EE8-B480-28CE717B85B1,A4529C3F-2D84-4392-B15C-0388EB866E57,2021-12-06 00:00:00.000,2021-12-20 00:00:00.000
188083B3-B492-4419-85F3-1FA113452EB6,350E45E1-8581-4EE8-B480-28CE717B85B1,A4529C3F-2D84-4392-B15C-0388EB866E57,2021-12-06 00:00:00.000,2021-12-20 00:00:00.000
188083B3-B492-4419-85F3-1FA113452EB6,350E45E1-8581-4EE8-B480-28CE717B85B1,A4529C3F-2D84-4392-B15C-0388EB866E57,2021-12-06 00:00:00.000,2021-12-20 00:00:00.000
188083B3-B492-4419-85F3-1FA113452EB6,350E45E1-8581-4EE8-B480-28CE717B85B1,A4529C3F-2D84-4392-B15C-0388EB866E57,2021-12-06 00:00:00.000,2021-12-20 00:00:00.000
188083B3-B492-4419-85F3-1FA113452EB6,350E45E1-8581-4EE8-B480-28CE717B85B1,A4529C3F-2D84-4392-B15C-0388EB866E57,2021-12-06 00:00:00.000,2021-12-20 00:00:00.000
9E2B5890-0793-4042-9C0B-1FABBEB0D023,2110B7E4-8CF5-49DD-8797-48C01189FC44,ECA323FF-6D4A-4900-B7A7-A2DD3BA70C5D,2018-06-06 00:00:00.000,2018-06-06 00:00:00.000
9E2B5890-0793-4042-9C0B-1FABBEB0D023,2110B7E4-8CF5-49DD-8797-48C01189FC44,ECA323FF-6D4A-4900-B7A7-A2DD3BA70C5D,2018-06-06 00:00:00.000,2018-06-06 00:00:00.000
9E2B5890-0793-4042-9C0B-1FABBEB0D023,2110B7E4-8CF5-49DD-8797-48C01189FC44,ECA323FF-6D4A-4900-B7A7-A2DD3BA70C5D,2018-06-06 00:00:00.000,2018-06-06 00:00:00.000
9E2B5890-0793-4042-9C0B-1FABBEB0D023,2110B7E4-8CF5-49DD-8797-48C01189FC44,ECA323FF-6D4A-4900-B7A7-A2DD3BA70C5D,2018-06-06 00:00:00.000,2018-06-06 00:00:00.000
9E2B5890-0793-4042-9C0B-1FABBEB0D023,2110B7E4-8CF5-49DD-8797-48C01189FC44,ECA323FF-6D4A-4900-B7A7-A2DD3BA70C5D,2018-06-06 00:00:00.000,2018-06-06 00:00:00.000
