VehVin,VehTrim,VehMakeYear,VehModel,VehMake
1FMCU9J93HUA65847,Titanium,2017,Escape,Ford
1FMCU9GX5GUC15641,SE,2016,Escape,Ford
1FMCU9GD2HUA66693,SE,2017,Escape,Ford
1FMCU9GD6KUA65862,SE,2019,Escape,Ford
1FMCU9G61LUB21130,SE,2020,Escape,Ford
1FMCU9G9XHUD79843,SE,2017,Escape,Ford
1FMCU9G97HUD69965,SE,2017,Escape,Ford
1FMCU9G94HUC56698,SE,2017,Escape,Ford
1FMCU9GD0JUB90970,SE,2018,Escape,Ford
1FMCU9GD6HUE58401,SE,2017,Escape,Ford
1FMCU9J98JUC93140,Titanium,2018,Escape,Ford
1FMCU9H91JUC23386,SEL,2018,Escape,Ford
1FMCU9GDXHUB46906,SE,2017,Escape,Ford
1FMCU9J92HUB18215,Titanium,2017,Escape,Ford
1FMCU9GDXHUC15786,SE,2017,Escape,Ford
1FMCU9HDXKUB13779,SEL,2019,Escape,Ford
1FMCU9H62LUB35178,SEL,2020,Escape,Ford
1FMCU9GD4HUB32774,SE,2017,Escape,Ford
1FMCU9J97JUC97339,Titanium,2018,Escape,Ford
1FMCU9H94LUA42351,SEL,2020,Escape,Ford
1FMCU9GDXHUE80272,SE,2017,Escape,Ford
1FMCU9GDXKUC10627,SE,2019,Escape,Ford
1FMCU9HD4JUA00974,SEL,2018,Escape,Ford
1FMCU9HD4KUA65955,SEL,2019,Escape,Ford
1FMCU9GD4HUA55887,SE,2017,Escape,Ford
1FMCU9GD6HUE80267,SE,2017,Escape,Ford
1FMCU9J90KUB16311,Titanium,2019,Escape,Ford
1FMCU9J97JUA67445,Titanium,2018,Escape,Ford
1FMCU9DZ0LUA86921,Titanium Hybrid,2020,Escape,Ford
1FMCU9J96JUD10629,Titanium,2018,Escape,Ford
1FMCU9H91KUC15855,SEL,2019,Escape,Ford
1FMCU9H93JUC14172,SEL,2018,Escape,Ford
1FMCU9GDXHUA01459,SE,2017,Escape,Ford
1FMCU9DZ8LUB99628,Titanium Hybrid,2020,Escape,Ford
1FMCU9GD8HUD61653,SE,2017,Escape,Ford
1FMCU9G98HUA96602,SE,2017,Escape,Ford
1FMCU0GD4HUE10441,SE,2017,Escape,Ford
1FMCU9HD5JUB90977,SEL,2018,Escape,Ford
1FMCU9DZ2LUB52207,Titanium Hybrid,2020,Escape,Ford
1FMCU9GD3JUC97253,SE,2018,Escape,Ford
1FMCU9GD5JUC15250,SE,2018,Escape,Ford
1FMCU9J90HUA85778,Titanium,2017,Escape,Ford
1FMCU9G97HUB07279,SE,2017,Escape,Ford
1FMCU9GD7JUB88908,SE,2018,Escape,Ford
1FMCU9H9XJUC15254,SEL,2018,Escape,Ford
1FMCU9GD8JUA87389,SE,2018,Escape,Ford
1FMCU9G93HUA01458,SE,2017,Escape,Ford
1FMCU9HDXKUB87929,SEL,2019,Escape,Ford
1FMCU9GD3JUC42804,SE,2018,Escape,Ford
1FMCU9GD9HUB06493,SE,2017,Escape,Ford
1FMCU9G98HUD62748,SE,2017,Escape,Ford
1FMCU9J93HUA34579,Titanium,2017,Escape,Ford
1FMCU9J90JUC22000,Titanium,2018,Escape,Ford
1FMCU9HD5KUC15863,SEL,2019,Escape,Ford
1FMCU9GD5KUB12654,SE,2019,Escape,Ford
1FMCU9GD1JUB00628,SE,2018,Escape,Ford
1FMCU9H93KUB68201,SEL,2019,Escape,Ford
1FMCU0GD2HUA66687,SE,2017,Escape,Ford
1FMCU9J95HUE77963,Titanium,2017,Escape,Ford
1FMCU9H67LUA87970,SEL,2020,Escape,Ford
1FMCU9GD9HUA06457,SE,2017,Escape,Ford
1FMCU0GD7HUC82888,SE,2017,Escape,Ford
1FMCU9J9XHUC91285,Titanium,2017,Escape,Ford
1FMCU9GX0FUC50618,SE,2015,Escape,Ford
1FMCU9G94HUE80456,SE,2017,Escape,Ford
1FMCU9G99HUD69966,SE,2017,Escape,Ford
1FMCU9G90HUB91994,SE,2017,Escape,Ford
1FMCU9H98KUB17051,SEL,2019,Escape,Ford
1FMCU9GD3JUC42219,SE,2018,Escape,Ford
1FMCU9J98HUE60106,Titanium,2017,Escape,Ford
1FMCU0F78HUC57042,S,2017,Escape,Ford
1FMCU9GD2JUC93288,SE,2018,Escape,Ford
1FMCU9GD2HUA85681,SE,2017,Escape,Ford
1FMCU9GD4HUE99660,SE,2017,Escape,Ford
1FMCU9H99KUC40843,SEL,2019,Escape,Ford
1FMCU9H97KUB87835,SEL,2019,Escape,Ford
1FMCU0GD6JUB89754,SE,2018,Escape,Ford
1FMCU9GD0JUB32518,SE,2018,Escape,Ford
1FMCU9G98HUB62789,SE,2017,Escape,Ford
1FMCU9G91HUA72092,SE,2017,Escape,Ford
1FMCU9G90HUA97193,SE,2017,Escape,Ford
1FMCU9GD3HUC40125,SE,2017,Escape,Ford
1FMCU9J92HUD96936,Titanium,2017,Escape,Ford
1FMCU9G9XHUA43190,SE,2017,Escape,Ford
1FMCU0F77HUC68744,S,2017,Escape,Ford
1FMCU9HD1KUC11521,SEL,2019,Escape,Ford
1FMCU9GDXJUC42220,SE,2018,Escape,Ford
1FMCU9J90HUB84147,Titanium,2017,Escape,Ford
1FMCU9J99JUC64441,Titanium,2018,Escape,Ford
1FMCU9J99HUE40835,Titanium,2017,Escape,Ford
1FMCU9GD9JUB91132,SE,2018,Escape,Ford
1FMCU9HD8JUB88432,SEL,2018,Escape,Ford
1FMCU9GD6HUC40359,SE,2017,Escape,Ford
1FMCU9G64LUB27441,SE,2020,Escape,Ford
1FMCU9GD6JUA00301,SE,2018,Escape,Ford
1FMCU9GD1KUB87917,SE,2019,Escape,Ford
1FMCU9H65LUA02642,SEL,2020,Escape,Ford
1FMCU9GD5JUC97254,SE,2018,Escape,Ford
1FMCU9DZ2LUB12077,Titanium Hybrid,2020,Escape,Ford
1FMCU9G68LUC43998,SE,2020,Escape,Ford
1FMCU9HD9KUC16031,SEL,2019,Escape,Ford
1FMCU9J99HUD00803,Titanium,2017,Escape,Ford
1FMCU9G93HUC68745,SE,2017,Escape,Ford
1FMCU9G66LUA87962,SE,2020,Escape,Ford
1FMCU9HD8KUB70322,SEL,2019,Escape,Ford
1FMCU9GD7JUB77052,SE,2018,Escape,Ford
1FMCU9GD8HUA65080,SE,2017,Escape,Ford
1FMCU9GD9JUB90966,SE,2018,Escape,Ford
1FMCU9G93DUA43333,SE,2013,Escape,Ford
1FMCU9G99HUA72096,SE,2017,Escape,Ford
1FMCU9G93EUD82949,SE,2014,Escape,Ford
1FMCU9H96JUC23402,SEL,2018,Escape,Ford
1FMCU9J98JUD10504,Titanium,2018,Escape,Ford
1FMCU9GD2HUB18193,SE,2017,Escape,Ford
1FMCU9J96LUB99955,Titanium,2020,Escape,Ford
1FMCU9HD4KUB38550,SEL,2019,Escape,Ford
1FMCU9HD1KUC40856,SEL,2019,Escape,Ford
1FMCU9J93JUC93143,Titanium,2018,Escape,Ford
1FMCU9G63LUB35174,SE,2020,Escape,Ford
1FMCU9G96HUE18783,SE,2017,Escape,Ford
1FMCU9GD7KUC40846,SE,2019,Escape,Ford
1FMCU9J98HUD68834,Titanium,2017,Escape,Ford
1FMCU9G97HUC69431,SE,2017,Escape,Ford
1FMCU9GD7JUB56346,SE,2018,Escape,Ford
1FMCU9GD3KUA83249,SE,2019,Escape,Ford
1FMCU9GD7JUB90979,SE,2018,Escape,Ford
1FMCU9G61LUA60605,SE,2020,Escape,Ford
1FMCU9G93HUB63705,SE,2017,Escape,Ford
1FMCU9GD6HUA43188,SE,2017,Escape,Ford
1FMCU9GD9HUC05301,SE,2017,Escape,Ford
1FMCU9GD2HUB92049,SE,2017,Escape,Ford
1FMCU9J9XHUC05294,Titanium,2017,Escape,Ford
1FMCU9G90HUD62727,SE,2017,Escape,Ford
1FMCU9J96HUD88449,Titanium,2017,Escape,Ford
1FMCU9GD5JUC52265,SE,2018,Escape,Ford
1FMCU9HD0JUC82479,SEL,2018,Escape,Ford
1FMCU9GD6KUA00185,SE,2019,Escape,Ford
1FMCU9GD8HUB32776,SE,2017,Escape,Ford
1FMCU9HD5KUA82554,SEL,2019,Escape,Ford
1FMCU9J94HUB09421,Titanium,2017,Escape,Ford
1FMCU9GD8KUA43295,SE,2019,Escape,Ford
1FMCU9J9XHUC29076,Titanium,2017,Escape,Ford
1FMCU9J92HUB18201,Titanium,2017,Escape,Ford
1FMCU9J95JUA67427,Titanium,2018,Escape,Ford
1FMCU9H66LUB20909,SEL,2020,Escape,Ford
1FMCU9GD7HUB24703,SE,2017,Escape,Ford
1FMCU9J97HUA05005,Titanium,2017,Escape,Ford
1FMCU9GD1KUB87920,SE,2019,Escape,Ford
1FMCU9DZ4LUA86923,Titanium Hybrid,2020,Escape,Ford
1FMCU9J90JUC82522,Titanium,2018,Escape,Ford
1FMCU9G90HUE26703,SE,2017,Escape,Ford
1FMCU9GDXJUC93135,SE,2018,Escape,Ford
1FMCU9H99JUC14175,SEL,2018,Escape,Ford
1FMCU93G09KC24073,XLT,2009,Escape,Ford
1FMCU9HD8KUC40854,SEL,2019,Escape,Ford
1FMCU0GX7FUA29710,SE,2015,Escape,Ford
1FMCU9GD1HUB07489,SE,2017,Escape,Ford
1FMCU9J91HUD62745,Titanium,2017,Escape,Ford
1FMCU0GD2HUC15034,SE,2017,Escape,Ford
1FMCU9FD9HUB54822,S,2017,Escape,Ford
1FMCU0GD2HUA30255,SE,2017,Escape,Ford
1FMCU0HD7JUC64654,SEL,2018,Escape,Ford
1FMCU9G64LUB75750,SE,2020,Escape,Ford
1FMCU9HD2JUD52757,SEL,2018,Escape,Ford
1FMCU9G67LUB35176,SE,2020,Escape,Ford
1FMCU9GDXKUA82695,SE,2019,Escape,Ford
1FMCU9G99HUA66721,SE,2017,Escape,Ford
1FMCU9GD3JUC52197,SE,2018,Escape,Ford
1FMCU9J92HUE60103,Titanium,2017,Escape,Ford
1FMCU9HD2JUB91150,SEL,2018,Escape,Ford
1FMCU9G93HUB70184,SE,2017,Escape,Ford
1FMCU9GD7JUB17921,SE,2018,Escape,Ford
1FMCU9GD7KUB73049,SE,2019,Escape,Ford
1FMCU9G98HUA72123,SE,2017,Escape,Ford
1FMCU9GD3HUD46011,SE,2017,Escape,Ford
1FMCU9J97KUB37575,Titanium,2019,Escape,Ford
1FMCU9G99HUA05336,SE,2017,Escape,Ford
1FMCU9GD4JUC15305,SE,2018,Escape,Ford
1FMCU9GD5HUB10797,SE,2017,Escape,Ford
1FMCU9J92HUB54826,Titanium,2017,Escape,Ford
1FMCU9HD1KUB15260,SEL,2019,Escape,Ford
1FMCU9HD4JUC72117,SEL,2018,Escape,Ford
1FMCU9J93KUB37573,Titanium,2019,Escape,Ford
1FMCU9J99JUD10561,Titanium,2018,Escape,Ford
1FMCU9HD8KUB70319,SEL,2019,Escape,Ford
1FMCU0F70JUB32509,S,2018,Escape,Ford
1FMCU9J91LUA42348,Titanium,2020,Escape,Ford
1FMCU9GDXHUB24758,SE,2017,Escape,Ford
1FMCU9GD0JUC15253,SE,2018,Escape,Ford
1FMCU9FD4HUD62056,S,2017,Escape,Ford
1FMCU9HD8JUC15502,SEL,2018,Escape,Ford
1FMCU9G61LUB50711,SE,2020,Escape,Ford
1FMCU9G6XLUB35172,SE,2020,Escape,Ford
1FMCU9GD5JUA67598,SE,2018,Escape,Ford
1FMCU9J95HUA04824,Titanium,2017,Escape,Ford
1FMCU9H98KUC40848,SEL,2019,Escape,Ford
1FMCU0GD9KUC41301,SE,2019,Escape,Ford
1FMCU0GD5HUB23982,SE,2017,Escape,Ford
1FMCU9HD4JUC52210,SEL,2018,Escape,Ford
1FMCU9J97HUD88444,Titanium,2017,Escape,Ford
1FMCU0F73HUB10787,S,2017,Escape,Ford
1FMCU9G93HUD69963,SE,2017,Escape,Ford
1FMCU9G98HUD01108,SE,2017,Escape,Ford
1FMCU9G92HUD69999,SE,2017,Escape,Ford
1FMCU9GD3JUA45423,SE,2018,Escape,Ford
1FMCU9GD7JUC52204,SE,2018,Escape,Ford
