fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
BB0C90F6-4D6D-47DE-917E-7F7CD4A2DBE1,BBB9D709-3FB9-43B2-B6A7-25D56FA96D3C,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.53,0.9,New Vehicles Pre Delivery Ins,2018-02-26
539FB2BF-37B9-4B23-81BF-30A629C272BA,5187D9CE-EC80-4CB9-A53F-2569D6A42959,0EEB8F79-7471-4EE8-925E-904BE90BDC31,0.75,0.3,2 YEARS STATE INSPECTION,2018-02-12
F77F7A07-3439-46D1-B2D3-AB0836562932,AA2DC0C4-631B-4AC1-85DC-252E6C013D4E,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2023-04-21
F329D36C-1332-424F-A7B2-078B6E685EE3,023D8D1B-E5E7-4C6C-BE9A-2519AE96BDE9,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.0,22S73B ,2025-08-08
77D471DD-FEE2-4572-A6ED-1F0073B0A87E,D2A7BE81-8E46-44B6-8504-2513B439FCA3,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-07-12
424D9AEC-B6B1-41B4-AC9F-887974F73971,F675D7F1-FA56-466A-9D8A-24E8609510BD,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2018-09-18
945D01A2-CC2E-439D-8823-D9867CA9CC21,905E7357-A4F1-4CC9-9E4F-24AE7046C8E3,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-01-18
F5C86B3A-8654-4348-96B1-D50170766EAB,905E7357-A4F1-4CC9-9E4F-24AE7046C8E3,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2020-02-18
CFF58E2F-AD87-41E4-833C-81D9584A1C03,03728A23-DAC0-4C2F-9C82-24A240ED60B7,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2020-02-05
F384DB5B-B806-4D2D-B0CC-F0BB9FA2AFA2,3A2185A2-DD5E-4EDA-A33D-2459725B1ADC,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2020-06-22
36CC6915-67A7-48FC-AAD3-0C19A64970B3,1CF7204F-6EC3-4017-9C62-241CEC1B652F,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2022-09-26
F04C9B84-0A33-4955-9B4C-19AE63949941,427AB9EA-3393-443B-B953-23FC078AD3C2,4D8C935A-82B9-40B4-ACA2-101392CC6285,3.23,0.2,12650D,2020-07-30
0E2A29AD-E32D-45AE-ACD3-DB27FCADF419,427AB9EA-3393-443B-B953-23FC078AD3C2,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.1,12650DX1,2020-08-06
B912CFB7-74EC-483B-BC21-92249474FA91,427AB9EA-3393-443B-B953-23FC078AD3C2,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.1,12650D80,2020-08-06
F7168CCF-768C-462C-8C6E-F8FC1BC91C5F,427AB9EA-3393-443B-B953-23FC078AD3C2,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,1.5,MT9S468,2020-08-06
851548AB-3573-4687-B06C-4C0B850DF696,281C9A42-F95E-406F-B3D0-237D814255C0,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2020-10-24
3ADFEAEB-E3E5-4998-972D-9EF8970E07E5,556D78C9-23CB-4815-9E67-2353CD5E2D24,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,20E03B,2022-06-10
C8CF2843-DA13-4F3C-8997-DBDA29D9764E,15B4F23D-1078-4BC9-A65D-22FFA0ABBFC7,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2022-08-29
F63E9422-7329-4E5E-ADE1-203687FB67A0,32E19287-918B-4531-9A8B-22E8E02D71D2,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22N17B,2023-12-21
2D978D32-2812-4D1D-9999-BAB30E16CF94,88F07279-D0FA-4631-8B91-22CB0406ED27,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.38,0.5,21B55C,2021-10-08
BD75141A-90E9-41F5-99E2-5F7290CD00A2,B54884FF-A3F1-452B-A43F-22C92FF1C138,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-04-29
AF08AB0A-293C-4DE5-BDA4-64B48B184C30,46652157-F6DE-4C24-8C9F-22B0B416B9EF,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.12,0.3,19b37B,2021-04-30
A6B964ED-0FCC-4E80-9317-594F6B642C30,CB28A0BF-C96E-49EC-A555-228A0E650883,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.2,Mobile Service Mult Point Inspection,2022-11-09
ABAB94B7-97DD-413A-B3B7-09F3C6E4827A,A488BB5D-2F19-4774-8F74-213789500553,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2020-01-27
88F25F0A-CC87-4BED-B7C3-4CC39737EA5A,BFAB1ABC-75D0-4DB2-9A8E-212E922B8CE7,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2023-06-23
DA39AA88-A7AA-45EA-B161-0158EEC83436,E6DE8FC7-5218-4B7F-AB0A-212A4FC47AA2,AC2A4A1F-D67D-4681-BED4-8B923C31B960,0.0,0.2,1 YEAR - TEXAS STATE  VEHICLE INSPECTION,2022-09-30
6DB84C90-B495-4B2B-8D3B-61921CD9AC89,09F3BB16-5E42-4D11-9FB2-21096158F5BA,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-04-04
9DA45A76-BE96-4679-8716-6FF9056D3DAA,962D2B78-A4F3-4669-883E-20CCFAEA6F40,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,windshield replacement ,2021-03-16
BACA7D72-7A1B-46DD-A91A-3D34F04EF06A,D08EFF8A-0B91-4E0A-9D33-20AF8953F900,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,1.39,0.3,212342A,2021-11-17
3E031C14-B9AF-4719-A42C-674F72909360,CC79168C-1B62-4E52-BB27-205E2F16819F,539CABA4-0C01-484C-ACBA-FEF939106F9E,0.0,0.0,Customer states vehicle has a delay when starting,2025-05-23
C0BBDA1B-1D47-4EEE-B198-2A1AF030E2C8,B21E6484-7372-4DEB-8BF7-203A8B68D67B,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.0,22S73B,2023-09-02
733A54B2-B24D-4AAF-9C10-2F16E9AE47FE,C1569823-09F7-4A12-A77B-200EA8545675,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2018-06-21
4FC91D81-F59F-484B-9173-04B8C3A00A9F,71E739E2-C14A-4388-9D9D-1FDE9AF09936,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-09-25
43CB9BFA-0656-4415-B08D-12AD10F326C9,71E739E2-C14A-4388-9D9D-1FDE9AF09936,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-09-26
73DDADC7-8766-46AD-B962-BB64116C7C04,71E739E2-C14A-4388-9D9D-1FDE9AF09936,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-09-26
402C76BC-427B-4FB0-91A0-09F3B8F7F172,71E739E2-C14A-4388-9D9D-1FDE9AF09936,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-09-26
41626819-DCE4-4F47-838B-C01FC2F949F4,FC3A13FA-D9E4-483A-A009-1FAA427D6E01,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-10-12
090F6B2A-1C93-46AA-91BA-270AD528DCEB,83E49E7B-818D-4110-A78A-1F98F5379E55,E92425CD-6D27-43E9-923A-CF6C0F8BC759,0.0,0.5,ONE TIRE MOUNT AND BALANCE,2025-03-27
A98C087F-90CE-4560-A431-D94281A77059,8832DF18-4C9B-49AD-8B1B-1F8EA9EC06A7,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.85,0.9,13404A ,2022-02-18
4A4061CA-D59C-4678-AD36-7321708093BB,05C35A8C-556F-4037-8823-1F66435D9AF9,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2021-07-19
573D9B88-F943-4176-9212-8F71A3EE6173,BA4AD5AD-0A2F-48C0-8F79-1F4148B17CFD,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2020-06-24
7CEF3FFD-1E5D-429C-99D0-9C295584B929,89EEF0D4-A840-43B1-8768-1F3E688A9E1C,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,Cust states when reversing the vehicle would not stop when pressing on brakes ,2022-02-21
B4332877-5A49-453E-BCFE-8D106A802597,03FF1AA9-1C39-4C90-A94D-1F35C063D333,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.95,0.0,Diagnostic for suspension: RR SHOCK IS LEAKING,2020-10-28
144E33C2-E0A1-4B99-B59E-25C4FA4A5E97,CA0E567B-61E4-48A8-A0F3-1F314CD875E1,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.0,CUSTOMER STATES CHECK ENGINE LIGHT ON (DRIVING OK0,2025-03-24
457B9602-604F-4625-B32E-BA9B02083D92,7B5417FE-1223-4A43-A992-1F2B3A6C8ACA,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2021-08-17
977580BC-7006-4161-AA1E-8F0373CAACB6,09D92A31-5774-40DA-8C60-1F2927B6C0B7,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2024-01-02
604CDE70-59DA-43CE-8FB8-3FC1F92EC570,34BAEC04-4923-4D10-9C1A-1F1131C4D99A,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2018-04-11
50F68CB0-0044-4AA3-9C7A-3D52E01A89E6,12237240-1CFB-4EFA-91F4-1F0907881A53,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,0.0,2.0,MOUNT AND BALANCE 4 TIRES,2022-06-21
F41458A0-90FF-40BC-B436-88CC17113247,8D2F14D3-429E-4D5E-A1CF-1EFCFAA811B7,2A5103A3-DE17-4FD1-B500-FBA8CDFCDE56,0.0,0.0,Customer states there is a shock leak on vehicle ,2022-04-29
8E04577C-36C8-4C6C-8534-5789BBD0D060,059E73BD-4F73-4898-9C08-1ED899567646,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2020-02-05
613657B1-06F9-4AD3-958A-59F3818AAB43,0C8AC912-2596-4296-AF21-1EB4D71AE001,0EEB8F79-7471-4EE8-925E-904BE90BDC31,0.0,0.3,2 YEARS STATE INSPECTION,2018-02-20
3762CB95-A94A-41F5-B85D-D3AA4E4C5D33,1C5FA0DA-15D6-43C9-BB32-1E81554004DA,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2021-12-17
D7E5ED11-BB8A-4E77-B03B-EC6B8A8B4E25,0A5E4C9A-6992-4475-AE4C-1E4E10CA1D75,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,c/s theres a noise on the DRIVERS Seat when accelerating and braking as well please check and advise ,2022-05-12
BB8A4C5D-2440-4AFF-ADCA-97804AE2A474,4691AEDB-CA46-4C1F-AD30-1E321F89AA77,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2020-11-02
1EE21B70-4C2F-4417-8E73-E4D77B1C79C0,DB2D7F07-8A18-456B-9DCE-1E06BF20A860,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2020-01-16
7A995C7D-F750-43AB-A9D2-F13E2DBB889B,9313D0E3-E2BE-4257-9C09-1DFE73443BCD,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2018-10-15
38A1B6B5-F30E-446F-86BE-3078F953FFC2,ABC67C5C-EC9A-4972-984B-1DF20FF95506,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2021-04-13
BD733023-B341-4470-865A-5B022604FFEA,D74A7D2B-32B5-4D31-8670-1DE10E8C0810,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.2,Mobile Service Mult Point Inspection,2023-09-25
A94FA46A-978E-44A0-9A02-BD0BAE157A89,997473A9-615B-407B-85B3-1DDE18095E5C,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.0,22S73B,2023-03-21
083FF557-D0A6-4AD2-9446-24F2A5C4710A,A77D0805-CB79-4DD8-ABC3-1DCFA9AD92E2,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-04-06
098E0FAC-CF6C-4997-A303-52B208B682BC,C45B9085-75C0-4EFD-A850-1DBE77F82D32,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-06-08
DBAB1906-8965-460B-A543-1BA1B2F1E3A4,34209107-C740-441C-9B52-1DAE270F0540,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,19C07A,2019-10-11
F0D3B2A9-D43D-4C28-99BB-3A7140D1AD6E,F5954C49-7D9A-46A7-AC7C-1D7B31EE339C,E92425CD-6D27-43E9-923A-CF6C0F8BC759,0.0,0.5,ONE TIRE MOUNT AND BALANCE,2018-09-19
BF53F241-EBA7-4C74-A519-8B857CBDA2B8,B9D8C50E-A9A6-4E4A-816B-1D33BDCE40F0,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6, 22S43B ,2025-10-21
A5EA64F0-077C-47EA-8EA6-6A71294C08CE,28F381F1-C474-4EFE-9F04-1D010CF75CDF,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2021-02-11
AEDA7D8C-F318-4DA7-87EB-CBEEA6D03CEE,18D906FA-CB19-4056-B7F1-1CFC1AFC222E,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-07-12
B06FEE7F-61F8-4857-8FB6-70316027D966,AFC1867D-880C-406B-895A-1CC6A99332BA,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-08-18
E520ADF2-D9FB-413D-8496-B1393CB7D5B0,B40FC16D-13FF-445A-B094-1CBC42F75CB7,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.0,CUSTOMER STATES FRONT DIRVER DOOR MAKING POPPING NOISE WHEN OPENING AND WINDOW DOESNT ROLL DOWN ,2024-03-21
14AD6508-9CCB-4B4D-81C8-79374CA60D64,618FA755-E2D5-40E3-94D9-1BE26A6F0600,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2020-08-03
10B45368-95E1-4F15-81A5-058EC8416919,EDC7FBE7-93E0-4687-BDED-1BBD3DBE3A70,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.42,0.9,New Vehicles Pre Delivery Ins,2018-06-13
CAF54705-788B-4A5F-ABD3-57EA192FAB12,1F80D8D7-98ED-424B-8A91-1B5A4A304755,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.2,Mobile Service Mult Point Inspection,2023-12-20
79025447-20BF-47E6-9FB6-5AB508AB46F7,D2C915E7-C327-40B4-B27F-1B2CDA39C0C0,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.0,CUSTOMER STATES THE NAVIGATION SYSTEM NOT WORKING PROPERLY SAYS ITS AT  A DIFFERENT PLACE AND OR SHOWS THAT THEIR IS NO SIGNAL ,2022-05-27
06361957-908F-4A0E-ADC5-70FA201ABBA6,7DDB854F-790A-4687-A462-1AAD1459A057,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2025-05-08
F5EBC068-DFA7-486F-BAAB-9CDEAB28657F,7DDB854F-790A-4687-A462-1AAD1459A057,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Battery condition is good,2025-05-08
1824F267-15BC-4B53-8B18-8F9384121613,7DDB854F-790A-4687-A462-1AAD1459A057,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Brake linings are OK at this time.,2025-05-08
9702A362-E259-446E-8857-8185B1C7BB3A,7DDB854F-790A-4687-A462-1AAD1459A057,5FDA4A63-C5D7-452F-B8FE-B8005467A740,0.0,0.0,Wiper(s) are OK at this time,2025-05-08
5EB06DAB-80E9-42CD-BB09-E6BC04265A89,7DDB854F-790A-4687-A462-1AAD1459A057,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Tire tread and wear is OK at this time. ,2025-05-08
25B45A0D-D6E6-41A6-94E7-E2A74C4CFD7C,7DDB854F-790A-4687-A462-1AAD1459A057,65E20E55-6C5F-4A83-A0E0-C161ABE8D279,0.0,0.0,Engine Air Filer is good. ,2025-05-08
BA429C34-14F0-4260-BF4A-61B859146B71,7DDB854F-790A-4687-A462-1AAD1459A057,E9B9F608-C365-4D6C-A1C4-033147190F19,0.0,0.0,Cabin Air Filter is good. ,2025-05-08
CAE434C8-DAAD-40EC-9CFF-67827DCD99F1,09C75612-4512-4ADC-9079-1A9A757C2EF5,AC2A4A1F-D67D-4681-BED4-8B923C31B960,0.0,0.2,1 YEAR - TEXAS STATE  VEHICLE INSPECTION,2022-09-26
075FBA22-8B80-4338-9238-D050C229A8A6,8A2EAD80-7DA6-47C0-AE97-1A5A384CCDDB,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2021-12-17
