fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
F5691B75-3CD9-48CF-97D8-8BD8B438AA06,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2023-08-21 07:24:00.730,2023-08-22 08:30:14.680
45A81F80-FE58-4AA6-ACF6-9A808655A82E,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2021-10-08 08:22:48.077,2021-10-08 12:38:34.237
45A81F80-FE58-4AA6-ACF6-9A808655A82E,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2021-10-08 08:22:48.077,2021-10-08 12:38:34.237
8D934A93-A839-43F2-AAE2-A4B61669DFDA,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2022-05-04 07:30:30.333,2022-05-04 14:48:27.750
8D934A93-A839-43F2-AAE2-A4B61669DFDA,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2022-05-04 07:30:30.333,2022-05-04 14:48:27.750
8D934A93-A839-43F2-AAE2-A4B61669DFDA,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2022-05-04 07:30:30.333,2022-05-04 14:48:27.750
8D934A93-A839-43F2-AAE2-A4B61669DFDA,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2022-05-04 07:30:30.333,2022-05-04 14:48:27.750
BBA79972-11DD-46FF-BCF4-A7DD2C431E2C,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C9927C2F-9097-4688-956C-01B733035569,2021-08-13 15:38:49.360,2021-08-13 17:45:36.210
BBA79972-11DD-46FF-BCF4-A7DD2C431E2C,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C9927C2F-9097-4688-956C-01B733035569,2021-08-13 15:38:49.360,2021-08-13 17:45:36.210
B561CAA5-3342-4B8D-845C-D01F6790565D,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2024-11-18 09:47:59.513,2024-11-19 13:42:53.223
B561CAA5-3342-4B8D-845C-D01F6790565D,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2024-11-18 09:47:59.513,2024-11-19 13:42:53.223
B561CAA5-3342-4B8D-845C-D01F6790565D,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2024-11-18 09:47:59.513,2024-11-19 13:42:53.223
7801D636-B39B-4B22-932C-D40598013B15,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2023-08-10 07:59:39.327,2023-08-10 10:20:00.103
7801D636-B39B-4B22-932C-D40598013B15,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2023-08-10 07:59:39.327,2023-08-10 10:20:00.103
6D8050A7-7167-4571-B37C-481C1955C86B,91B8C9A3-4843-4E04-92C6-262B1576B96D,17B6E15B-666C-4C13-9734-030F6C28083E,2020-06-13 08:38:39.727,2020-07-23 17:00:03.637
6D8050A7-7167-4571-B37C-481C1955C86B,91B8C9A3-4843-4E04-92C6-262B1576B96D,17B6E15B-666C-4C13-9734-030F6C28083E,2020-06-13 08:38:39.727,2020-07-23 17:00:03.637
E113D5DD-3B47-4A37-B390-5DFADC0245EA,91B8C9A3-4843-4E04-92C6-262B1576B96D,17B6E15B-666C-4C13-9734-030F6C28083E,2020-07-30 08:53:14.813,2020-09-17 15:02:06.970
E113D5DD-3B47-4A37-B390-5DFADC0245EA,91B8C9A3-4843-4E04-92C6-262B1576B96D,17B6E15B-666C-4C13-9734-030F6C28083E,2020-07-30 08:53:14.813,2020-09-17 15:02:06.970
E113D5DD-3B47-4A37-B390-5DFADC0245EA,91B8C9A3-4843-4E04-92C6-262B1576B96D,17B6E15B-666C-4C13-9734-030F6C28083E,2020-07-30 08:53:14.813,2020-09-17 15:02:06.970
92A351A0-45EC-4C7B-B50B-6BE6A1D56913,91B8C9A3-4843-4E04-92C6-262B1576B96D,17B6E15B-666C-4C13-9734-030F6C28083E,2020-06-02 10:34:53.907,2020-06-04 13:30:41.763
92A351A0-45EC-4C7B-B50B-6BE6A1D56913,91B8C9A3-4843-4E04-92C6-262B1576B96D,17B6E15B-666C-4C13-9734-030F6C28083E,2020-06-02 10:34:53.907,2020-06-04 13:30:41.763
170FF869-5EC0-4709-8829-87EBECD4261E,A33B2EC9-1D3D-4D13-B3F6-356479FA7EC1,17B6E15B-666C-4C13-9734-030F6C28083E,2023-04-18 14:20:34.443,2023-04-18 15:41:24.543
170FF869-5EC0-4709-8829-87EBECD4261E,A33B2EC9-1D3D-4D13-B3F6-356479FA7EC1,17B6E15B-666C-4C13-9734-030F6C28083E,2023-04-18 14:20:34.443,2023-04-18 15:41:24.543
170FF869-5EC0-4709-8829-87EBECD4261E,A33B2EC9-1D3D-4D13-B3F6-356479FA7EC1,17B6E15B-666C-4C13-9734-030F6C28083E,2023-04-18 14:20:34.443,2023-04-18 15:41:24.543
8C62E3D0-2578-4F65-BF6F-AE64BC64AE64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,17B6E15B-666C-4C13-9734-030F6C28083E,2020-02-05 07:23:24.947,2020-02-06 14:35:28.340
8C62E3D0-2578-4F65-BF6F-AE64BC64AE64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,17B6E15B-666C-4C13-9734-030F6C28083E,2020-02-05 07:23:24.947,2020-02-06 14:35:28.340
FAA8C10E-8E5B-4062-973B-A3B29925A141,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A820B753-DF1E-4DF8-9509-0572C86913EC,2019-11-13 10:12:06.033,2019-11-14 18:30:02.593
FAA8C10E-8E5B-4062-973B-A3B29925A141,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A820B753-DF1E-4DF8-9509-0572C86913EC,2019-11-13 10:12:06.033,2019-11-14 18:30:02.593
A971B9C5-0AA4-45F3-946E-CEDFB5228A09,86D04D2E-B4BD-4E39-9CF3-E268AF323C59,A820B753-DF1E-4DF8-9509-0572C86913EC,2020-10-15 09:41:03.260,2020-10-20 13:23:55.497
A971B9C5-0AA4-45F3-946E-CEDFB5228A09,86D04D2E-B4BD-4E39-9CF3-E268AF323C59,A820B753-DF1E-4DF8-9509-0572C86913EC,2020-10-15 09:41:03.260,2020-10-20 13:23:55.497
B729999E-87CA-4704-9EC7-84FC6018BF17,64CF6EE9-71E5-4F53-94D3-21D172711845,97BD1AAA-EFB3-4C34-9681-0764C2C98C1F,2020-01-27 07:48:11.550,2020-01-28 07:47:56.387
B729999E-87CA-4704-9EC7-84FC6018BF17,64CF6EE9-71E5-4F53-94D3-21D172711845,97BD1AAA-EFB3-4C34-9681-0764C2C98C1F,2020-01-27 07:48:11.550,2020-01-28 07:47:56.387
E1D5D493-BA0B-4A9B-8357-D9378B2CFCBD,CF247B34-349A-4D81-9F65-00E443BD24EF,97BD1AAA-EFB3-4C34-9681-0764C2C98C1F,2021-01-11 10:52:09.800,2021-02-08 16:21:15.677
E1D5D493-BA0B-4A9B-8357-D9378B2CFCBD,CF247B34-349A-4D81-9F65-00E443BD24EF,97BD1AAA-EFB3-4C34-9681-0764C2C98C1F,2021-01-11 10:52:09.800,2021-02-08 16:21:15.677
E1D5D493-BA0B-4A9B-8357-D9378B2CFCBD,CF247B34-349A-4D81-9F65-00E443BD24EF,97BD1AAA-EFB3-4C34-9681-0764C2C98C1F,2021-01-11 10:52:09.800,2021-02-08 16:21:15.677
E1D5D493-BA0B-4A9B-8357-D9378B2CFCBD,CF247B34-349A-4D81-9F65-00E443BD24EF,97BD1AAA-EFB3-4C34-9681-0764C2C98C1F,2021-01-11 10:52:09.800,2021-02-08 16:21:15.677
0E3A16A1-0500-4263-AEE7-E9627CE36FEB,587848CE-B4DD-4C9C-9F8D-48C23EA20984,97BD1AAA-EFB3-4C34-9681-0764C2C98C1F,2018-10-15 10:53:23.323,2018-10-16 10:05:12.747
0E3A16A1-0500-4263-AEE7-E9627CE36FEB,587848CE-B4DD-4C9C-9F8D-48C23EA20984,97BD1AAA-EFB3-4C34-9681-0764C2C98C1F,2018-10-15 10:53:23.323,2018-10-16 10:05:12.747
FFB87B76-C4B8-4C09-AB3D-739479F51119,9E0E3C03-2318-4E90-8D90-F61DF077546C,648BC5BC-27B8-42E0-9E3C-07E608412B10,2020-08-12 16:37:25.397,2020-08-15 14:14:49.520
FFB87B76-C4B8-4C09-AB3D-739479F51119,9E0E3C03-2318-4E90-8D90-F61DF077546C,648BC5BC-27B8-42E0-9E3C-07E608412B10,2020-08-12 16:37:25.397,2020-08-15 14:14:49.520
515B9C4E-819C-44CA-BE03-CAE0A60D2C9B,9E0E3C03-2318-4E90-8D90-F61DF077546C,648BC5BC-27B8-42E0-9E3C-07E608412B10,2021-06-21 13:21:52.530,2021-06-21 13:50:26.517
DD3B1B1E-AE6A-49AF-88CF-E3C1CEA7EBE4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,648BC5BC-27B8-42E0-9E3C-07E608412B10,2018-11-19 14:10:24.483,2018-11-20 17:55:00.950
DD3B1B1E-AE6A-49AF-88CF-E3C1CEA7EBE4,587848CE-B4DD-4C9C-9F8D-48C23EA20984,648BC5BC-27B8-42E0-9E3C-07E608412B10,2018-11-19 14:10:24.483,2018-11-20 17:55:00.950
43E34AD6-BE19-4D16-8722-FCCA9FB62BB0,9E0E3C03-2318-4E90-8D90-F61DF077546C,648BC5BC-27B8-42E0-9E3C-07E608412B10,2022-09-30 08:14:24.433,2022-09-30 17:00:37.513
43E34AD6-BE19-4D16-8722-FCCA9FB62BB0,9E0E3C03-2318-4E90-8D90-F61DF077546C,648BC5BC-27B8-42E0-9E3C-07E608412B10,2022-09-30 08:14:24.433,2022-09-30 17:00:37.513
43E34AD6-BE19-4D16-8722-FCCA9FB62BB0,9E0E3C03-2318-4E90-8D90-F61DF077546C,648BC5BC-27B8-42E0-9E3C-07E608412B10,2022-09-30 08:14:24.433,2022-09-30 17:00:37.513
43E34AD6-BE19-4D16-8722-FCCA9FB62BB0,9E0E3C03-2318-4E90-8D90-F61DF077546C,648BC5BC-27B8-42E0-9E3C-07E608412B10,2022-09-30 08:14:24.433,2022-09-30 17:00:37.513
C386013C-B703-4DF9-BF04-3E41373D7BA7,587848CE-B4DD-4C9C-9F8D-48C23EA20984,154686FF-A8BE-4DE3-BE42-090E5223AB58,2019-12-10 08:28:44.977,2019-12-12 08:22:31.360
C386013C-B703-4DF9-BF04-3E41373D7BA7,587848CE-B4DD-4C9C-9F8D-48C23EA20984,154686FF-A8BE-4DE3-BE42-090E5223AB58,2019-12-10 08:28:44.977,2019-12-12 08:22:31.360
74FE6335-404D-476A-8992-D84766488FED,6CCA833D-65A2-415C-A466-1AF0DFCB52E0,154686FF-A8BE-4DE3-BE42-090E5223AB58,2020-11-25 09:53:13.317,2020-12-08 13:19:07.700
74FE6335-404D-476A-8992-D84766488FED,6CCA833D-65A2-415C-A466-1AF0DFCB52E0,154686FF-A8BE-4DE3-BE42-090E5223AB58,2020-11-25 09:53:13.317,2020-12-08 13:19:07.700
74FE6335-404D-476A-8992-D84766488FED,6CCA833D-65A2-415C-A466-1AF0DFCB52E0,154686FF-A8BE-4DE3-BE42-090E5223AB58,2020-11-25 09:53:13.317,2020-12-08 13:19:07.700
01A06F23-F6F6-4B43-9B44-367B0F5417C8,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2019-06-04 12:13:08.873,2019-06-04 17:34:39.033
01A06F23-F6F6-4B43-9B44-367B0F5417C8,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2019-06-04 12:13:08.873,2019-06-04 17:34:39.033
01A06F23-F6F6-4B43-9B44-367B0F5417C8,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2019-06-04 12:13:08.873,2019-06-04 17:34:39.033
01A06F23-F6F6-4B43-9B44-367B0F5417C8,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2019-06-04 12:13:08.873,2019-06-04 17:34:39.033
01A06F23-F6F6-4B43-9B44-367B0F5417C8,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2019-06-04 12:13:08.873,2019-06-04 17:34:39.033
01A06F23-F6F6-4B43-9B44-367B0F5417C8,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2019-06-04 12:13:08.873,2019-06-04 17:34:39.033
01A06F23-F6F6-4B43-9B44-367B0F5417C8,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2019-06-04 12:13:08.873,2019-06-04 17:34:39.033
01A06F23-F6F6-4B43-9B44-367B0F5417C8,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2019-06-04 12:13:08.873,2019-06-04 17:34:39.033
BC3896C0-C141-45B0-8670-5131346F451A,E059671B-897E-4C61-A3BB-F3E3100FCEB6,8414AF4C-2774-442B-914F-097AAFDA5586,2018-08-17 12:17:31.837,2018-08-17 16:51:03.543
BC3896C0-C141-45B0-8670-5131346F451A,E059671B-897E-4C61-A3BB-F3E3100FCEB6,8414AF4C-2774-442B-914F-097AAFDA5586,2018-08-17 12:17:31.837,2018-08-17 16:51:03.543
BC3896C0-C141-45B0-8670-5131346F451A,E059671B-897E-4C61-A3BB-F3E3100FCEB6,8414AF4C-2774-442B-914F-097AAFDA5586,2018-08-17 12:17:31.837,2018-08-17 16:51:03.543
0573CE64-CC0E-4E0E-B273-AFD4452FC257,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2017-12-01 10:35:52.827,2017-12-07 07:56:37.170
0573CE64-CC0E-4E0E-B273-AFD4452FC257,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8414AF4C-2774-442B-914F-097AAFDA5586,2017-12-01 10:35:52.827,2017-12-07 07:56:37.170
F50BCE10-638F-4AA6-92AA-1211F200FACE,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2024-03-07 09:00:43.173,2024-03-08 12:58:42.293
F50BCE10-638F-4AA6-92AA-1211F200FACE,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2024-03-07 09:00:43.173,2024-03-08 12:58:42.293
F50BCE10-638F-4AA6-92AA-1211F200FACE,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2024-03-07 09:00:43.173,2024-03-08 12:58:42.293
F50BCE10-638F-4AA6-92AA-1211F200FACE,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2024-03-07 09:00:43.173,2024-03-08 12:58:42.293
8C331186-D925-4401-94C3-A38C25DC5898,587848CE-B4DD-4C9C-9F8D-48C23EA20984,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2021-08-26 10:00:19.947,2021-08-26 17:41:12.140
8C331186-D925-4401-94C3-A38C25DC5898,587848CE-B4DD-4C9C-9F8D-48C23EA20984,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2021-08-26 10:00:19.947,2021-08-26 17:41:12.140
5E7BFE3E-9B4C-438C-90B1-BE4FB463E87E,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2022-06-07 09:56:58.607,2022-06-09 13:00:17.637
5E7BFE3E-9B4C-438C-90B1-BE4FB463E87E,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2022-06-07 09:56:58.607,2022-06-09 13:00:17.637
5E7BFE3E-9B4C-438C-90B1-BE4FB463E87E,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2022-06-07 09:56:58.607,2022-06-09 13:00:17.637
05BE354C-2204-4108-9208-D1EE949ECA85,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2024-07-01 07:59:34.647,2024-08-19 10:03:57.383
05BE354C-2204-4108-9208-D1EE949ECA85,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2024-07-01 07:59:34.647,2024-08-19 10:03:57.383
05BE354C-2204-4108-9208-D1EE949ECA85,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2024-07-01 07:59:34.647,2024-08-19 10:03:57.383
05BE354C-2204-4108-9208-D1EE949ECA85,1F8B35F2-EFCB-403E-B727-E2429A262EEE,25B13C81-18BD-4FEB-977C-0B375C8CC9F4,2024-07-01 07:59:34.647,2024-08-19 10:03:57.383
FD25B5D4-3145-412D-9DF2-16627525E7AF,587848CE-B4DD-4C9C-9F8D-48C23EA20984,88719028-F227-4CA2-849D-0C25A5E29899,2019-05-30 11:08:31.910,2019-05-30 16:53:27.167
828B1E27-DAE1-4090-8E66-6EBB2620B146,587848CE-B4DD-4C9C-9F8D-48C23EA20984,88719028-F227-4CA2-849D-0C25A5E29899,2018-10-29 07:52:03.820,2018-10-29 17:54:48.277
828B1E27-DAE1-4090-8E66-6EBB2620B146,587848CE-B4DD-4C9C-9F8D-48C23EA20984,88719028-F227-4CA2-849D-0C25A5E29899,2018-10-29 07:52:03.820,2018-10-29 17:54:48.277
BFEBA205-0FAD-4D8B-954C-D5C92DEA3AF0,48DA629C-95FB-4A34-A9D2-6BE1F67E70AE,88719028-F227-4CA2-849D-0C25A5E29899,2020-08-29 07:43:14.017,2020-09-04 15:31:07.087
BFEBA205-0FAD-4D8B-954C-D5C92DEA3AF0,48DA629C-95FB-4A34-A9D2-6BE1F67E70AE,88719028-F227-4CA2-849D-0C25A5E29899,2020-08-29 07:43:14.017,2020-09-04 15:31:07.087
BFEBA205-0FAD-4D8B-954C-D5C92DEA3AF0,48DA629C-95FB-4A34-A9D2-6BE1F67E70AE,88719028-F227-4CA2-849D-0C25A5E29899,2020-08-29 07:43:14.017,2020-09-04 15:31:07.087
89729502-0C3F-408B-BB82-09E4CE9518DC,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2021-04-01 08:15:43.223,2021-04-01 14:59:14.210
89729502-0C3F-408B-BB82-09E4CE9518DC,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2021-04-01 08:15:43.223,2021-04-01 14:59:14.210
4973A38D-E89C-4C95-A328-4C908D6C6732,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2022-09-27 09:46:05.513,2022-09-27 15:51:45.070
4973A38D-E89C-4C95-A328-4C908D6C6732,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2022-09-27 09:46:05.513,2022-09-27 15:51:45.070
4973A38D-E89C-4C95-A328-4C908D6C6732,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2022-09-27 09:46:05.513,2022-09-27 15:51:45.070
4973A38D-E89C-4C95-A328-4C908D6C6732,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2022-09-27 09:46:05.513,2022-09-27 15:51:45.070
4973A38D-E89C-4C95-A328-4C908D6C6732,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2022-09-27 09:46:05.513,2022-09-27 15:51:45.070
4973A38D-E89C-4C95-A328-4C908D6C6732,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2022-09-27 09:46:05.513,2022-09-27 15:51:45.070
4973A38D-E89C-4C95-A328-4C908D6C6732,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2022-09-27 09:46:05.513,2022-09-27 15:51:45.070
4973A38D-E89C-4C95-A328-4C908D6C6732,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80455376-CA1D-4D37-B37F-12077FD687EC,2022-09-27 09:46:05.513,2022-09-27 15:51:45.070
9B0B1A98-68F1-4EE5-9EEF-37242DE0AEAB,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2023-12-20 15:21:39.257,2024-01-23 08:38:09.540
9B0B1A98-68F1-4EE5-9EEF-37242DE0AEAB,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2023-12-20 15:21:39.257,2024-01-23 08:38:09.540
9B0B1A98-68F1-4EE5-9EEF-37242DE0AEAB,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2023-12-20 15:21:39.257,2024-01-23 08:38:09.540
BB15F581-DB16-4349-AA6B-9147883F8F99,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2022-06-21 08:11:05.470,2022-06-21 09:29:56.293
BB15F581-DB16-4349-AA6B-9147883F8F99,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2022-06-21 08:11:05.470,2022-06-21 09:29:56.293
0157F139-5E82-4A9F-8BCB-A127AFD80629,587848CE-B4DD-4C9C-9F8D-48C23EA20984,90C4C622-C6CD-4305-8254-12B89910F24A,2020-11-24 15:32:31.940,2020-11-25 14:55:22.250
0157F139-5E82-4A9F-8BCB-A127AFD80629,587848CE-B4DD-4C9C-9F8D-48C23EA20984,90C4C622-C6CD-4305-8254-12B89910F24A,2020-11-24 15:32:31.940,2020-11-25 14:55:22.250
2BC1523D-D258-45C7-8094-A50298B40F48,991C03A3-E4C3-4466-B468-BB723A4E5238,90C4C622-C6CD-4305-8254-12B89910F24A,2024-11-18 07:39:58.387,2024-11-18 17:33:22.687
2BC1523D-D258-45C7-8094-A50298B40F48,991C03A3-E4C3-4466-B468-BB723A4E5238,90C4C622-C6CD-4305-8254-12B89910F24A,2024-11-18 07:39:58.387,2024-11-18 17:33:22.687
B5923325-C828-4F3D-83DF-BB639869F1C2,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2023-12-20 08:12:24.563,2023-12-20 15:45:00.077
B5923325-C828-4F3D-83DF-BB639869F1C2,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2023-12-20 08:12:24.563,2023-12-20 15:45:00.077
B5923325-C828-4F3D-83DF-BB639869F1C2,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2023-12-20 08:12:24.563,2023-12-20 15:45:00.077
B5923325-C828-4F3D-83DF-BB639869F1C2,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2023-12-20 08:12:24.563,2023-12-20 15:45:00.077
D4B2A5FD-74A6-48E6-917C-EB1FB5763EF8,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2021-11-04 16:58:05.433,2021-11-09 13:04:13.253
D4B2A5FD-74A6-48E6-917C-EB1FB5763EF8,5D9AF01A-AD17-4195-BDBD-7714F686F20E,90C4C622-C6CD-4305-8254-12B89910F24A,2021-11-04 16:58:05.433,2021-11-09 13:04:13.253
ECEE68C6-28F4-4CF6-8158-A32B80B7AC38,587848CE-B4DD-4C9C-9F8D-48C23EA20984,442B7348-46C4-42A1-B94E-1459AA3B8FD4,2020-10-05 16:35:15.557,2020-10-06 11:49:39.357
ECEE68C6-28F4-4CF6-8158-A32B80B7AC38,587848CE-B4DD-4C9C-9F8D-48C23EA20984,442B7348-46C4-42A1-B94E-1459AA3B8FD4,2020-10-05 16:35:15.557,2020-10-06 11:49:39.357
