fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
9CBD8699-E2FA-4598-BC85-02AD734E8FE0,F5691B75-3CD9-48CF-97D8-8BD8B438AA06,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2023-08-22 08:30:17.057,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
88F07279-D0FA-4631-8B91-22CB0406ED27,45A81F80-FE58-4AA6-ACF6-9A808655A82E,1,"Perform recall: 21B55 8F35 TRANSMISSION FLUID OVERFILL
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2021-10-08 12:38:39.603,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
3438C0BC-885E-4A9D-A437-2B9C2E50599F,45A81F80-FE58-4AA6-ACF6-9A808655A82E,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-10-08 12:38:39.603,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AD956DE2-00CA-4B17-9D04-062361873196,8D934A93-A839-43F2-AAE2-A4B61669DFDA,1,"22S21 RIGHT-HAND ENGINE OIL SEPARATOR INSPECTION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2022-05-04 14:48:31.517,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
221FB8F3-781E-4BFA-92E0-F0495742153F,8D934A93-A839-43F2-AAE2-A4B61669DFDA,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-05-04 14:48:31.517,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F21E1B9A-43CE-49D5-B902-8F896DCFBF27,8D934A93-A839-43F2-AAE2-A4B61669DFDA,3,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2022-05-04 14:48:31.517,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
85DA7842-1845-418B-B3EA-584B98CC486F,8D934A93-A839-43F2-AAE2-A4B61669DFDA,4,"C/S Low Tire Presseure light is on, C/R check for leaks, and  or nail/screws/bolts in tires  ",D19B5E2B-33B8-4FD7-9326-39B70E1F1F11,TPMS,0.0,1,2022-05-04 14:48:31.517,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
BC728627-2FF1-4D37-8145-13127D74C0BC,BBA79972-11DD-46FF-BCF4-A7DD2C431E2C,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2021-08-13 17:45:39.120,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
FFB48BC5-D63C-4BAE-ADF2-93100B17F0BF,BBA79972-11DD-46FF-BCF4-A7DD2C431E2C,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-08-13 17:45:39.120,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B32F0328-57B8-4375-AC74-04BEE71958F6,B561CAA5-3342-4B8D-845C-D01F6790565D,1,CUSTOMER STATES THE AR PASSENGER WINDOW IS INOPERRATIVE. IT DOESN'T GO UP SHE PRESSES BUTTON BUT THE WINDOW DOES NOT MOVE. ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2024-11-19 13:42:57.937,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
193D01A4-4829-48E5-A805-85289F616C10,B561CAA5-3342-4B8D-845C-D01F6790565D,2,Pick up and delivery service 1022 durmiendo st edinburg tx 78539,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,PDEL,0.0,1,2024-11-19 13:42:57.937,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
427954C7-6CE5-4D81-99A0-19DFAE3B7622,B561CAA5-3342-4B8D-845C-D01F6790565D,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2024-11-19 13:42:57.937,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
CD3CEEEF-9098-498E-BD58-5479F827FBCC,7801D636-B39B-4B22-932C-D40598013B15,1,Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-08-10 10:20:05.630,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AED58ABA-6CE9-4C6F-9E93-790BA14F91CB,7801D636-B39B-4B22-932C-D40598013B15,2,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2023-08-10 10:20:05.630,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
45D15917-9DFD-4C4C-B2E5-FB2EDC6598EE,6D8050A7-7167-4571-B37C-481C1955C86B,1,Diagnostic for electronics: customer states check back up camera is distorted and has lines through it,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,ELECTRONICS,0.0,1,2020-07-23 17:00:06.283,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2C1898FE-2C15-4473-9EA0-024EB67FD52E,6D8050A7-7167-4571-B37C-481C1955C86B,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-07-23 17:00:06.283,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
CAD8E435-2317-42A1-B3CE-FDF018F4EC4E,E113D5DD-3B47-4A37-B390-5DFADC0245EA,1,Perform recall: 20E03 ANTI-LOCK BRAKE MODULE REPROGRAM,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-09-17 15:02:08.967,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
55AC8BA1-A6E7-4400-828D-3CA1D9729A2C,E113D5DD-3B47-4A37-B390-5DFADC0245EA,2,BODY AND TRIM CONCERN; CUSTOMER STATES TAILGATE DOES NOT SIT FLUSH WITH BODY ON RIGHT SIDE; SUNKEN IN. CHECK AND ADVISE ,4D91406D-1929-4A65-8BCF-B5510EC0E883,TRIM,0.0,1,2020-09-17 15:02:08.967,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
34D6EB50-7CFB-4E29-A551-E983A9FA6C70,E113D5DD-3B47-4A37-B390-5DFADC0245EA,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-09-17 15:02:08.967,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
ABB82DD5-ED55-4985-82E0-6B71DA888B40,92A351A0-45EC-4C7B-B50B-6BE6A1D56913,1,CUSTOMER STATE BACKUP CAMERA DOES NOT WORK,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,ELECTRONICS,0.0,1,2020-06-13 08:40:04.990,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
994058EB-2642-491E-9920-8C38787D5CCB,92A351A0-45EC-4C7B-B50B-6BE6A1D56913,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-06-13 08:40:04.990,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
4E716C4D-2DBB-4D8E-8D49-7B572E88B908,170FF869-5EC0-4709-8829-87EBECD4261E,1,"Perform recall: 22S21 RIGHT-HAND ENGINE OIL SEPARATOR INSPECTION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-04-18 15:41:27.200,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D5E766DB-7FF9-45B2-8E8E-16D516C66BD7,170FF869-5EC0-4709-8829-87EBECD4261E,2,"Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-04-18 15:41:27.200,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
CE3DF3C9-AEC0-48EA-8493-8F278F38B89B,170FF869-5EC0-4709-8829-87EBECD4261E,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2023-04-18 15:41:27.200,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
059E73BD-4F73-4898-9C08-1ED899567646,8C62E3D0-2578-4F65-BF6F-AE64BC64AE64,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2020-02-06 14:35:31.650,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
03728A23-DAC0-4C2F-9C82-24A240ED60B7,8C62E3D0-2578-4F65-BF6F-AE64BC64AE64,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2020-02-06 14:35:31.650,1FMCU0G64LUA86014,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F5A81AC0-5F87-4B20-A83A-0E4738CE89FD,FAA8C10E-8E5B-4062-973B-A3B29925A141,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2019-11-14 18:30:02.717,1FMCU0G60LUA40440,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
97A8D0A4-885A-47A0-B4BA-45DF90646D96,FAA8C10E-8E5B-4062-973B-A3B29925A141,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2019-11-14 18:30:02.717,1FMCU0G60LUA40440,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
23A7F793-1853-4B25-8752-26DACF0D3439,A971B9C5-0AA4-45F3-946E-CEDFB5228A09,1,"20E03 ANTI-LOCK BRAKE MODULE REPROGRAM
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-10-20 13:23:58.340,1FMCU0G60LUA40440,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
13C646C3-9391-4AB1-B105-0C3605614F47,A971B9C5-0AA4-45F3-946E-CEDFB5228A09,2,Mobile Service Unit,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2020-10-20 13:23:58.340,1FMCU0G60LUA40440,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F620B780-6C88-4D9A-A9C9-C4D1122574A4,B729999E-87CA-4704-9EC7-84FC6018BF17,1,"Perform recall: 19B37 POWERTRAIN CONTROL MODULE REPROGRAMING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-01-28 07:47:58.407,1FMCU0GD3JUD50092,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
840171ED-11EC-443F-839A-49750B02DE2E,B729999E-87CA-4704-9EC7-84FC6018BF17,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-01-28 07:47:58.407,1FMCU0GD3JUD50092,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
72816835-381A-439E-B42E-7E82176DFFE6,E1D5D493-BA0B-4A9B-8357-D9378B2CFCBD,1,Diagnostic for concern: CUSTOMER  CONCERN  THE WIPER FLUID  LEAKED  THRU  POSSIBLY HAS A HOLE. ,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2021-02-08 16:21:16.547,1FMCU0GD3JUD50092,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
34594668-6C4D-44FE-8934-0E5DEF34F180,E1D5D493-BA0B-4A9B-8357-D9378B2CFCBD,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-02-08 16:21:16.547,1FMCU0GD3JUD50092,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AC43AA02-7495-4348-B6BD-36D36AE52CE0,E1D5D493-BA0B-4A9B-8357-D9378B2CFCBD,3,Diagnostic for engine concern: customer got messgae on dash engine is overheating,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2021-02-08 16:21:16.547,1FMCU0GD3JUD50092,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
4DD2F537-ED5E-4B60-90E4-71558EC4DFD3,E1D5D493-BA0B-4A9B-8357-D9378B2CFCBD,4,ADD ON LINE - Tech states part on washer connectionon windshield came in defective ,1C8AAE99-6A95-4D84-87A5-04F1731750A3,ADD ON,0.0,1,2021-02-08 16:21:16.547,1FMCU0GD3JUD50092,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
9313D0E3-E2BE-4257-9C09-1DFE73443BCD,0E3A16A1-0500-4263-AEE7-E9627CE36FEB,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2018-10-16 10:05:12.747,1FMCU0GD3JUD50092,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
458B275F-9281-4B69-B7D5-FFDAD628E71D,0E3A16A1-0500-4263-AEE7-E9627CE36FEB,2,STATE INSPECTION 2 YEARS,640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2018-10-16 10:05:12.747,1FMCU0GD3JUD50092,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
855209F1-7408-4DAE-BA41-666111D2AE18,FFB87B76-C4B8-4C09-AB3D-739479F51119,1,Perform recall: 19B37 POWERTRAIN CONTROL MODULE REPROGRAMING,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-08-15 14:14:51.900,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
7BA8B993-D75E-4236-9F0C-0D4F39042900,FFB87B76-C4B8-4C09-AB3D-739479F51119,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-08-15 14:14:51.900,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
13F1CDA7-093A-46B2-B39F-320859392EE8,515B9C4E-819C-44CA-BE03-CAE0A60D2C9B,1,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2021-06-21 13:50:27.937,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
A4F2A6C6-C648-43CF-9946-DA0BB76A8DB2,DD3B1B1E-AE6A-49AF-88CF-E3C1CEA7EBE4,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2018-11-20 17:55:02.307,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
3326182D-D2BD-4E28-AA9F-7299DA3A839B,DD3B1B1E-AE6A-49AF-88CF-E3C1CEA7EBE4,2,STATE INSPECTION 2 YEARS,640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2018-11-20 17:55:02.307,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
497121D2-A324-4A1B-8EBC-F17D658D451A,43E34AD6-BE19-4D16-8722-FCCA9FB62BB0,1,"Perform recall: 22S43 TRANSMISSION SHIFTER CABLE BUSHING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2022-09-30 17:00:40.943,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
7971D2F2-7573-467F-846A-63B66DD5FB10,43E34AD6-BE19-4D16-8722-FCCA9FB62BB0,2,The Works Package ,9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2022-09-30 17:00:40.943,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
718CC3F9-05BD-49D4-9C06-FE0F88E3B255,43E34AD6-BE19-4D16-8722-FCCA9FB62BB0,3,MULTIPOINT INSPECTION ,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-09-30 17:00:40.943,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F572993C-3F64-412B-8D52-1769E25F593B,43E34AD6-BE19-4D16-8722-FCCA9FB62BB0,4,battery in remote ,9651F6AC-5BDD-45FB-AFD4-D6479BF71879,MISC,0.0,1,2022-09-30 17:00:40.943,1FMCU0GDXKUA17793,2019,9D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
1F79DDDD-D5C7-45B3-A145-04191C8F9A20,C386013C-B703-4DF9-BF04-3E41373D7BA7,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2019-12-12 08:22:31.463,1FMCU0G6XLUA62395,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
E6E4DCD8-70B3-4148-A4F1-7E219B9C1764,C386013C-B703-4DF9-BF04-3E41373D7BA7,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2019-12-12 08:22:31.463,1FMCU0G6XLUA62395,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AF855F1D-016D-4EA4-BFE7-DC344C5216FA,74FE6335-404D-476A-8992-D84766488FED,1,20C19 REAR VIEW CAMERA IMPROPER FUNCTIOn,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-12-08 13:19:14.317,1FMCU0G6XLUA62395,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
30EDF60A-A64A-41B5-A715-545BFAB68FC6,74FE6335-404D-476A-8992-D84766488FED,2,20E03 ANTI-LOCK BRAKE MODULE REPROGRAM,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-12-08 13:19:14.317,1FMCU0G6XLUA62395,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6A574DBE-1E3A-4DF9-9802-1201FF7F7361,74FE6335-404D-476A-8992-D84766488FED,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-12-08 13:19:14.317,1FMCU0G6XLUA62395,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
85BE56E2-608E-4BFA-9E02-1754E25ED0B3,01A06F23-F6F6-4B43-9B44-367B0F5417C8,1,Perform used vehicle inspection.   ,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,UCD,0.0,1,2019-06-04 17:34:40.747,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
FC33AC7F-0659-42EB-810C-E53F8D4D696D,01A06F23-F6F6-4B43-9B44-367B0F5417C8,2,STATE INSPECTION 1 YEAR,AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2019-06-04 17:34:40.747,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
72A38B2B-CBFB-47F0-B0E5-E39607DBC9AE,01A06F23-F6F6-4B43-9B44-367B0F5417C8,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2019-06-04 17:34:40.747,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
CD5CCF2F-6EDC-47B0-AB0F-5B6008CE60A0,01A06F23-F6F6-4B43-9B44-367B0F5417C8,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.0,1,2019-06-04 17:34:40.747,1FMCU0GD5JUA63658,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
